DATETIME,PRICE
2023-10-09,17.37
2023-10-10,17.42
2023-10-11,17.43
2023-10-12,17.33
2023-10-13,17.34
2023-10-16,17.39
2023-10-17,17.34
2023-10-18,17.27
2023-10-19,17.25
2023-10-20,17.26
2023-10-23,17.33
2023-10-24,17.39
2023-10-25,17.3
2023-10-26,17.24
2023-10-27,17.26
2023-10-30,17.4
2023-10-31,17.38
2023-11-01,17.45
2023-11-02,17.61
2023-11-03,17.79
2023-11-06,17.75
2023-11-07,17.72
2023-11-08,17.73
2023-11-09,17.53
2023-11-10,17.73
2023-11-13,17.71
2023-11-14,17.97
2023-11-15,17.94
2023-11-16,17.96
2023-11-17,18.04
2023-11-20,18.13
2023-11-21,18.12
2023-11-22,18.1
2023-11-24,18.12
2023-11-27,18.19
2023-11-28,18.24
2023-11-29,18.32
2023-11-30,18.21
2023-12-01,18.26
2023-12-04,18.26
2023-12-05,18.31
2023-12-06,18.27
2023-12-07,18.35
2023-12-08,18.36
2023-12-11,18.35
2023-12-12,18.36
2023-12-13,18.61
2023-12-14,18.83
2023-12-15,18.64
2023-12-18,18.73
2023-12-19,18.83
2023-12-20,18.78
2023-12-21,18.87
2023-12-22,18.92
2023-12-26,18.94
2023-12-27,19.06
2023-12-28,18.96
2023-12-29,19.02
2024-01-02,18.75
2024-01-03,18.74
2024-01-04,18.76
2024-01-05,18.72
2024-01-08,18.85
2024-01-09,18.79
2024-01-10,18.85
2024-01-11,18.95
2024-01-12,18.99
2024-01-16,18.75
2024-01-17,18.82
2024-01-18,18.8
2024-01-19,18.84
2024-01-22,18.93
2024-01-23,18.78
2024-01-24,18.8
2024-01-25,18.88
2024-01-26,18.89
2024-01-29,18.95
2024-01-30,18.93
2024-01-31,18.85
2024-02-01,18.93
2024-02-02,18.85
2024-02-05,18.74
2024-02-06,18.84
2024-02-07,18.86
2024-02-08,18.81
2024-02-09,18.89
2024-02-12,18.8
2024-02-13,18.65
2024-02-14,18.75
2024-02-15,18.85
2024-02-16,18.8
2024-02-20,18.86
2024-02-21,18.87
2024-02-22,18.98
2024-02-23,18.96
2024-02-26,18.97
2024-02-27,18.93
2024-02-28,18.96
2024-02-29,18.9
2024-03-01,18.98
2024-03-04,19.01
2024-03-05,19.06
2024-03-06,19.03
2024-03-07,19.13
2024-03-08,19.11
2024-03-11,19.11
2024-03-12,19.12
2024-03-13,19.15
2024-03-14,19.05
2024-03-15,19.1
2024-03-18,19.08
2024-03-19,19.04
2024-03-20,19.12
2024-03-21,19.0
2024-03-22,18.96
2024-03-25,19.0
2024-03-26,19.0
2024-03-27,19.08
2024-03-28,18.97
2024-04-01,18.92
2024-04-02,18.94
2024-04-03,19.02
2024-04-04,19.03
2024-04-05,19.0
2024-04-08,19.04
2024-04-09,19.08
2024-04-10,18.9
2024-04-11,18.86
2024-04-12,18.75
2024-04-15,18.65
2024-04-16,18.6
2024-04-17,18.67
2024-04-18,18.62
2024-04-19,18.68
2024-04-22,18.75
2024-04-23,18.82
2024-04-24,18.79
2024-04-25,18.8
2024-04-26,18.78
2024-04-29,18.82
2024-04-30,18.73
2024-05-01,18.75
2024-05-02,18.9
2024-05-03,18.97
2024-05-06,18.99
2024-05-07,19.0
2024-05-08,18.97
2024-05-09,18.99
2024-05-10,18.99
2024-05-13,18.99
2024-05-14,19.03
2024-05-15,19.2
2024-05-16,19.13
2024-05-17,19.11
2024-05-20,19.11
2024-05-21,19.13
2024-05-22,19.08
2024-05-23,19.05
2024-05-24,19.12
2024-05-28,19.13
2024-05-29,19.0
2024-05-30,19.07
2024-05-31,19.13
2024-06-03,19.22
2024-06-04,19.21
2024-06-05,19.25
2024-06-06,19.22
2024-06-07,19.14
2024-06-10,19.11
2024-06-11,19.07
2024-06-12,19.18
2024-06-13,19.14
2024-06-14,19.02
2024-06-17,19.08
2024-06-18,19.12
2024-06-20,19.09
2024-06-21,19.11
2024-06-24,19.12
2024-06-25,19.16
2024-06-26,19.11
2024-06-27,19.14
2024-06-28,19.12
2024-07-01,19.12
2024-07-02,19.18
2024-07-03,19.28
2024-07-05,19.4
2024-07-08,19.34
2024-07-09,19.31
2024-07-10,19.37
2024-07-11,19.42
2024-07-12,19.49
2024-07-15,19.48
2024-07-16,19.53
2024-07-17,19.53
2024-07-18,19.45
2024-07-19,19.41
2024-07-22,19.52
2024-07-23,19.51
2024-07-24,19.46
2024-07-25,19.41
2024-07-26,19.49
2024-07-29,19.5
2024-07-30,19.48
2024-07-31,19.53
2024-08-01,19.5
2024-08-02,19.59
2024-08-05,19.49
2024-08-06,19.53
2024-08-07,19.46
2024-08-08,19.53
2024-08-09,19.6
2024-08-12,19.64
2024-08-13,19.73
2024-08-14,19.77
2024-08-15,19.76
2024-08-16,19.89
2024-08-19,19.93
2024-08-20,19.99
2024-08-21,20.03
2024-08-22,19.96
2024-08-23,20.11
2024-08-26,20.09
2024-08-27,20.06
2024-08-28,20.01
2024-08-29,20.0
2024-08-30,20.05
2024-09-03,19.98
2024-09-04,20.0
2024-09-05,20.01
2024-09-06,19.98
2024-09-09,20.0
2024-09-10,20.0
2024-09-11,19.99
2024-09-12,20.04
2024-09-13,20.09
2024-09-16,20.15
2024-09-17,20.15
2024-09-18,20.14
2024-09-19,20.26
2024-09-20,20.29
2024-09-23,20.25
2024-09-24,20.3
2024-09-25,20.26
2024-09-26,20.32
2024-09-27,20.35
2024-09-30,20.41
2024-10-01,20.26
2024-10-02,20.23
2024-10-03,20.24
2024-10-04,20.29
2024-10-07,20.24
2024-10-08,20.18
2024-10-09,20.14
2024-10-10,20.09
2024-10-11,20.16
2024-10-14,20.13
2024-10-15,20.12
2024-10-16,20.11
2024-10-17,20.09
2024-10-18,20.14
2024-10-21,20.05
2024-10-22,20.04
2024-10-23,19.95
2024-10-24,20.01
2024-10-25,19.99
2024-10-28,20.04
2024-10-29,20.04
2024-10-30,20.05
2024-10-31,20.03
2024-11-01,19.97
2024-11-04,20.01
2024-11-05,20.06
2024-11-06,19.96
2024-11-07,20.07
2024-11-08,20.09
2024-11-11,19.96
2024-11-12,19.92
2024-11-13,19.84
2024-11-14,19.81
2024-11-15,19.8
2024-11-18,19.83
2024-11-19,19.88
2024-11-20,19.8
2024-11-21,19.77
2024-11-22,19.72
2024-11-25,19.82
2024-11-26,19.8
2024-11-27,19.89
2024-11-29,19.92
2024-12-02,19.9
2024-12-03,19.9
2024-12-04,19.92
2024-12-05,19.99
2024-12-06,19.99
2024-12-09,19.98
2024-12-10,19.96
2024-12-11,19.97
2024-12-12,19.92
2024-12-13,19.9
2024-12-16,19.93
2024-12-17,19.9
2024-12-18,19.67
2024-12-19,19.66
2024-12-20,19.77
2024-12-23,19.74
2024-12-24,19.77
2024-12-26,19.77
2024-12-27,19.77
2024-12-30,19.76
2024-12-31,19.69
2025-01-02,19.65
2025-01-03,19.71
2025-01-06,19.81
2025-01-07,19.78
2025-01-08,19.74
2025-01-10,19.61
2025-01-13,19.59
2025-01-14,19.64
2025-01-15,19.76
2025-01-16,19.78
2025-01-17,19.77
2025-01-21,19.9
2025-01-22,19.91
2025-01-23,19.89
2025-01-24,20.05
2025-01-27,20.02
2025-01-28,19.98
2025-01-29,19.98
2025-01-30,19.98
2025-01-31,19.96
2025-02-03,19.83
2025-02-04,20.07
2025-02-05,20.07
2025-02-06,20.09
2025-02-07,20.0
2025-02-10,20.01
2025-02-11,20.03
2025-02-12,20.07
2025-02-13,20.2
2025-02-14,20.26
2025-02-18,20.24
2025-02-19,20.16
2025-02-20,20.38
2025-02-21,20.18
2025-02-24,20.18
2025-02-25,20.27
2025-02-26,20.25
2025-02-27,20.16
2025-02-28,20.18
2025-03-03,20.25
2025-03-04,20.41
2025-03-05,20.53
2025-03-06,20.41
2025-03-07,20.5
2025-03-10,20.46
2025-03-11,20.49
2025-03-12,20.45
2025-03-13,20.38
2025-03-14,20.4
2025-03-17,20.42
2025-03-18,20.55
2025-03-19,20.5
2025-03-20,20.43
2025-03-21,20.41
2025-03-24,20.45
2025-03-25,20.47
2025-03-26,20.39
2025-03-27,20.39
2025-03-28,20.35
2025-03-31,20.32
2025-04-01,20.35
2025-04-02,20.42
2025-04-03,20.44
2025-04-04,19.99
2025-04-07,19.71
2025-04-08,19.78
2025-04-09,20.17
2025-04-10,20.15
2025-04-11,20.31
2025-04-14,20.41
2025-04-15,20.44
2025-04-16,20.5
2025-04-17,20.6
2025-04-21,20.59
2025-04-22,20.66
2025-04-23,20.68
2025-04-24,20.78
2025-04-25,20.92
2025-04-28,20.96
2025-04-29,20.87
2025-04-30,20.78
2025-05-01,20.71
2025-05-02,20.76
2025-05-05,20.79
2025-05-06,20.85
2025-05-07,20.83
2025-05-08,20.75
2025-05-09,20.7
2025-05-12,20.79
2025-05-13,20.89
2025-05-14,20.86
2025-05-15,20.87
2025-05-16,20.92
2025-05-19,20.95
2025-05-20,20.97
2025-05-21,20.94
2025-05-22,20.96
2025-05-23,20.98
2025-05-27,20.96
2025-05-28,21.03
2025-05-29,21.08
2025-05-30,21.12
2025-06-02,21.22
2025-06-03,21.18
2025-06-04,21.22
2025-06-05,21.25
2025-06-06,21.18
2025-06-09,21.25
2025-06-10,21.27
2025-06-11,21.34
2025-06-12,21.42
2025-06-13,21.34
2025-06-16,21.4
2025-06-17,21.29
2025-06-18,21.29
2025-06-20,21.37
2025-06-23,21.42
2025-06-24,21.72
2025-06-25,21.55
2025-06-26,21.63
2025-06-27,21.64
2025-06-30,21.67
2025-07-01,21.7
2025-07-02,21.68
2025-07-03,21.68
2025-07-07,21.63
2025-07-08,21.62
2025-07-09,21.67
2025-07-10,21.67
2025-07-11,21.62
2025-07-14,21.63
2025-07-15,21.58
2025-07-16,21.59
2025-07-17,21.53
2025-07-18,21.62
2025-07-21,21.68
2025-07-22,21.93
2025-07-23,21.81
2025-07-24,21.79
2025-07-25,21.78
2025-07-28,21.67
2025-07-29,21.64
2025-07-30,21.5
2025-07-31,21.56
2025-08-01,21.67
2025-08-04,21.72
2025-08-05,21.7
2025-08-06,21.81
2025-08-07,21.76
2025-08-08,21.78
2025-08-11,21.81
2025-08-12,21.84
2025-08-13,21.88
2025-08-14,21.86
2025-08-15,21.88
2025-08-18,21.91
2025-08-19,21.86
2025-08-20,21.82
2025-08-21,21.73
2025-08-22,21.96
2025-08-25,21.84
2025-08-26,21.9
2025-08-27,21.86
2025-08-28,21.95
2025-08-29,21.94
2025-09-02,21.82
2025-09-03,21.92
2025-09-04,21.94
2025-09-05,22.03
2025-09-08,22.04
2025-09-09,22.0
2025-09-10,22.02
2025-09-11,22.08
2025-09-12,22.11
2025-09-15,22.15
2025-09-16,22.22
2025-09-17,22.22
2025-09-18,22.19
2025-09-19,22.14
2025-09-22,22.19
2025-09-23,22.17
2025-09-24,22.13
2025-09-25,22.0
2025-09-26,22.03
2025-09-29,22.07
2025-09-30,22.03
2025-10-01,22.06
