DATETIME,PRICE
2020-10-08,19.12
2020-10-09,19.18
2020-10-12,19.17
2020-10-13,19.09
2020-10-14,19.14
2020-10-15,19.01
2020-10-16,18.99
2020-10-19,18.96
2020-10-20,19.05
2020-10-21,19.08
2020-10-22,19.12
2020-10-23,19.21
2020-10-26,19.13
2020-10-27,19.1
2020-10-28,18.86
2020-10-29,18.96
2020-10-30,18.81
2020-11-02,18.99
2020-11-03,19.01
2020-11-04,19.17
2020-11-05,19.32
2020-11-06,19.36
2020-11-09,19.37
2020-11-10,19.51
2020-11-11,19.43
2020-11-12,19.45
2020-11-13,19.47
2020-11-16,19.56
2020-11-17,19.54
2020-11-18,19.59
2020-11-19,19.65
2020-11-20,19.59
2020-11-23,19.6
2020-11-24,19.7
2020-11-25,19.8
2020-11-27,19.77
2020-11-30,19.77
2020-12-01,20.02
2020-12-02,19.99
2020-12-03,20.05
2020-12-04,20.12
2020-12-07,20.06
2020-12-08,20.1
2020-12-09,20.07
2020-12-10,20.13
2020-12-11,20.08
2020-12-14,20.16
2020-12-15,20.18
2020-12-16,20.28
2020-12-17,20.33
2020-12-18,20.31
2020-12-21,20.22
2020-12-22,20.24
2020-12-23,20.31
2020-12-24,20.33
2020-12-28,20.31
2020-12-29,20.38
2020-12-30,20.41
2020-12-31,20.38
2021-01-04,20.5
2021-01-05,20.42
2021-01-06,20.46
2021-01-07,20.44
2021-01-08,20.42
2021-01-11,20.33
2021-01-12,20.35
2021-01-13,20.32
2021-01-14,20.32
2021-01-15,20.27
2021-01-19,20.31
2021-01-20,20.33
2021-01-21,20.35
2021-01-22,20.39
2021-01-25,20.38
2021-01-26,20.38
2021-01-27,20.28
2021-01-28,20.34
2021-01-29,20.24
2021-02-01,20.29
2021-02-02,20.32
2021-02-03,20.33
2021-02-04,20.37
2021-02-05,20.41
2021-02-08,20.41
2021-02-09,20.43
2021-02-10,20.44
2021-02-11,20.45
2021-02-12,20.45
2021-02-16,20.43
2021-02-17,20.42
2021-02-18,20.42
2021-02-19,20.47
2021-02-22,20.46
2021-02-23,20.47
2021-02-24,20.46
2021-02-25,20.37
2021-02-26,20.36
2021-03-01,20.34
2021-03-02,20.36
2021-03-03,20.37
2021-03-04,20.29
2021-03-05,20.31
2021-03-08,20.12
2021-03-09,20.13
2021-03-10,20.2
2021-03-11,20.32
2021-03-12,20.28
2021-03-15,20.28
2021-03-16,20.3
2021-03-17,20.31
2021-03-18,20.24
2021-03-19,20.28
2021-03-22,20.28
2021-03-23,20.21
2021-03-24,20.13
2021-03-25,20.2
2021-03-26,20.2
