DATETIME,PRICE
2020-10-08,39.57
2020-10-09,39.98
2020-10-12,40.09
2020-10-13,39.95
2020-10-14,39.96
2020-10-15,39.91
2020-10-16,39.99
2020-10-19,40.16
2020-10-20,40.25
2020-10-21,40.38
2020-10-22,40.21
2020-10-23,40.22
2020-10-26,40.25
2020-10-27,40.29
2020-10-28,40.02
2020-10-29,39.88
2020-10-30,39.69
2020-11-02,39.64
2020-11-03,40.06
2020-11-04,40.13
2020-11-05,40.48
2020-11-06,40.52
2020-11-09,40.41
2020-11-10,40.47
2020-11-11,40.51
2020-11-12,40.6
2020-11-13,40.66
2020-11-16,40.82
2020-11-17,40.89
2020-11-18,40.92
2020-11-19,40.98
2020-11-20,41.13
2020-11-23,40.94
2020-11-24,40.94
2020-11-25,41.25
2020-11-27,41.36
2020-11-30,41.56
2020-12-01,41.7
2020-12-02,41.6
2020-12-03,41.99
2020-12-04,42.08
2020-12-07,42.25
2020-12-08,42.43
2020-12-09,42.1
2020-12-10,42.38
2020-12-11,42.29
2020-12-14,42.33
2020-12-15,42.46
2020-12-16,42.55
2020-12-17,42.86
2020-12-18,42.77
2020-12-21,42.87
2020-12-22,42.77
2020-12-23,42.61
2020-12-24,42.76
2020-12-28,42.75
2020-12-29,43.03
2020-12-30,43.23
2020-12-31,43.28
2021-01-04,43.15
2021-01-05,43.08
2021-01-06,43.02
2021-01-07,42.78
2021-01-08,42.64
2021-01-11,42.28
2021-01-12,42.58
2021-01-13,42.83
2021-01-14,43.06
2021-01-15,42.83
2021-01-19,42.78
2021-01-20,42.92
2021-01-21,42.81
2021-01-22,42.72
2021-01-25,42.71
2021-01-26,42.97
2021-01-27,42.68
2021-01-28,42.85
2021-01-29,42.72
2021-02-01,42.63
2021-02-02,42.62
2021-02-03,42.71
2021-02-04,42.49
2021-02-05,42.74
2021-02-08,42.69
2021-02-09,42.85
2021-02-10,42.92
2021-02-11,43.04
2021-02-12,42.87
2021-02-16,42.72
2021-02-17,42.69
2021-02-18,42.66
2021-02-19,42.53
2021-02-22,42.54
2021-02-23,42.54
2021-02-24,42.6
2021-02-25,42.04
2021-02-26,41.9
2021-03-01,42.05
2021-03-02,42.08
2021-03-03,41.98
2021-03-04,41.51
2021-03-05,41.49
2021-03-08,41.33
2021-03-09,41.59
2021-03-10,42.07
2021-03-11,42.4
2021-03-12,42.12
2021-03-15,42.09
2021-03-16,42.18
2021-03-17,42.05
2021-03-18,41.97
2021-03-19,41.9
2021-03-22,41.85
2021-03-23,41.59
