date,open,high,low,close
2020-10-08,22.57,22.57,22.56,22.57
2020-10-09,22.57,22.57,22.56,22.57
2020-10-12,22.57,22.57,22.56,22.56
2020-10-13,22.57,22.58,22.57,22.58
2020-10-14,22.58,22.58,22.57,22.58
2020-10-15,22.58,22.58,22.57,22.58
2020-10-16,22.58,22.58,22.57,22.57
2020-10-19,22.57,22.57,22.57,22.57
2020-10-20,22.57,22.57,22.57,22.57
2020-10-21,22.57,22.57,22.56,22.57
2020-10-22,22.57,22.57,22.56,22.57
2020-10-23,22.57,22.57,22.56,22.56
2020-10-26,22.56,22.57,22.56,22.57
2020-10-27,22.57,22.57,22.57,22.57
2020-10-28,22.57,22.58,22.57,22.57
2020-10-29,22.58,22.58,22.57,22.57
2020-10-30,22.57,22.57,22.57,22.57
2020-11-02,22.57,22.57,22.56,22.57
2020-11-03,22.56,22.56,22.56,22.56
2020-11-04,22.57,22.58,22.57,22.58
2020-11-05,22.57,22.58,22.57,22.58
2020-11-06,22.57,22.57,22.56,22.57
2020-11-09,22.56,22.56,22.55,22.56
2020-11-10,22.55,22.56,22.55,22.56
2020-11-11,22.56,22.56,22.55,22.55
2020-11-12,22.56,22.56,22.56,22.56
2020-11-13,22.56,22.56,22.56,22.56
2020-11-16,22.56,22.56,22.56,22.56
2020-11-17,22.56,22.56,22.56,22.56
2020-11-18,22.56,22.56,22.56,22.56
2020-11-19,22.56,22.57,22.56,22.57
2020-11-20,22.56,22.57,22.56,22.56
2020-11-23,22.57,22.57,22.56,22.57
2020-11-24,22.57,22.57,22.56,22.57
2020-11-25,22.57,22.57,22.57,22.57
2020-11-27,22.57,22.57,22.57,22.57
2020-11-30,22.58,22.58,22.57,22.58
2020-12-01,22.57,22.57,22.57,22.57
2020-12-02,22.57,22.57,22.56,22.57
2020-12-03,22.57,22.57,22.57,22.57
2020-12-04,22.57,22.57,22.57,22.57
2020-12-07,22.57,22.58,22.57,22.58
2020-12-08,22.57,22.58,22.57,22.58
2020-12-09,22.57,22.58,22.57,22.58
2020-12-10,22.58,22.58,22.57,22.58
2020-12-11,22.58,22.59,22.58,22.59
2020-12-14,22.59,22.59,22.58,22.59
2020-12-15,22.59,22.59,22.59,22.59
2020-12-16,22.59,22.59,22.58,22.59
2020-12-17,22.59,22.59,22.58,22.58
2020-12-18,22.58,22.59,22.58,22.59
2020-12-21,22.59,22.59,22.58,22.59
2020-12-22,22.59,22.59,22.58,22.59
2020-12-23,22.59,22.59,22.58,22.59
2020-12-24,22.58,22.59,22.58,22.59
2020-12-28,22.59,22.59,22.58,22.58
2020-12-29,22.58,22.59,22.58,22.59
2020-12-30,22.58,22.59,22.58,22.59
2020-12-31,22.59,22.59,22.59,22.59
2021-01-04,22.59,22.59,22.59,22.59
2021-01-05,22.59,22.6,22.59,22.59
2021-01-06,22.59,22.59,22.57,22.58
2021-01-07,22.57,22.58,22.57,22.58
2021-01-08,22.57,22.58,22.57,22.57
2021-01-11,22.58,22.58,22.57,22.58
2021-01-12,22.57,22.58,22.57,22.58
2021-01-13,22.58,22.58,22.57,22.58
2021-01-14,22.58,22.58,22.58,22.58
2021-01-15,22.57,22.58,22.57,22.58
2021-01-19,22.58,22.59,22.58,22.59
2021-01-20,22.59,22.59,22.58,22.59
2021-01-21,22.58,22.59,22.58,22.59
2021-01-22,22.59,22.59,22.59,22.59
2021-01-25,22.59,22.6,22.59,22.59
2021-01-26,22.6,22.6,22.59,22.6
2021-01-27,22.6,22.6,22.59,22.59
2021-01-28,22.59,22.59,22.59,22.59
2021-01-29,22.59,22.6,22.59,22.6
2021-02-01,22.6,22.6,22.59,22.6
2021-02-02,22.59,22.6,22.59,22.59
2021-02-03,22.59,22.59,22.59,22.59
2021-02-04,22.59,22.59,22.59,22.59
2021-02-05,22.6,22.6,22.59,22.6
2021-02-08,22.59,22.6,22.59,22.6
2021-02-09,22.59,22.6,22.59,22.59
2021-02-10,22.59,22.6,22.59,22.59
2021-02-11,22.59,22.6,22.59,22.6
2021-02-12,22.59,22.6,22.59,22.59
2021-02-16,22.59,22.59,22.58,22.59
2021-02-17,22.59,22.6,22.59,22.59
2021-02-18,22.59,22.6,22.59,22.6
2021-02-19,22.59,22.59,22.59,22.59
2021-02-22,22.59,22.59,22.59,22.59
2021-02-23,22.59,22.6,22.59,22.59
2021-02-24,22.59,22.59,22.58,22.59
2021-02-25,22.57,22.57,22.55,22.56
2021-02-26,22.57,22.58,22.56,22.58
2021-03-01,22.58,22.58,22.58,22.58
2021-03-02,22.58,22.58,22.58,22.58
2021-03-03,22.58,22.58,22.57,22.58
2021-03-04,22.58,22.58,22.57,22.57
2021-03-05,22.57,22.57,22.56,22.57
2021-03-08,22.57,22.57,22.56,22.56
2021-03-09,22.56,22.56,22.56,22.56
2021-03-10,22.56,22.57,22.56,22.57
2021-03-11,22.58,22.58,22.57,22.58
2021-03-12,22.56,22.57,22.56,22.57
2021-03-15,22.57,22.57,22.57,22.57
2021-03-16,22.57,22.58,22.57,22.58
2021-03-17,22.57,22.59,22.57,22.58
2021-03-18,22.57,22.58,22.56,22.58
2021-03-19,22.57,22.58,22.57,22.58
2021-03-22,22.58,22.58,22.57,22.57
2021-03-23,22.58,22.58,22.58,22.58
2021-03-24,22.58,22.58,22.58,22.58
2021-03-25,22.58,22.58,22.58,22.58
2021-03-26,22.58,22.58,22.58,22.58
2021-03-29,22.58,22.58,22.58,22.58
2021-03-30,22.58,22.58,22.57,22.58
2021-03-31,22.58,22.58,22.57,22.58
2021-04-01,22.57,22.57,22.57,22.57
2021-04-05,22.56,22.57,22.56,22.57
2021-04-06,22.57,22.58,22.57,22.58
2021-04-07,22.57,22.58,22.57,22.57
2021-04-08,22.58,22.58,22.58,22.58
2021-04-09,22.57,22.58,22.57,22.58
2021-04-12,22.57,22.58,22.56,22.57
2021-04-13,22.57,22.58,22.57,22.57
2021-04-14,22.57,22.58,22.57,22.58
2021-04-15,22.58,22.58,22.58,22.58
2021-04-16,22.57,22.58,22.57,22.58
