date,open,high,low,close
2020-10-08,19.08,19.14,19.05,19.12
2020-10-09,19.15,19.19,19.12,19.18
2020-10-12,19.2,19.2,19.15,19.17
2020-10-13,19.18,19.18,19.09,19.09
2020-10-14,19.13,19.14,19.05,19.14
2020-10-15,18.99,19.03,18.91,19.01
2020-10-16,18.99,19.06,18.98,18.99
2020-10-19,19.05,19.14,18.96,18.96
2020-10-20,19.08,19.1,19.02,19.05
2020-10-21,19.19,19.19,19.07,19.08
2020-10-22,19.12,19.12,19.08,19.12
2020-10-23,19.12,19.21,19.12,19.21
2020-10-26,19.13,19.14,19.09,19.13
2020-10-27,19.12,19.13,19.09,19.1
2020-10-28,19.0,19.02,18.86,18.86
2020-10-29,18.87,18.98,18.87,18.96
2020-10-30,18.91,18.93,18.81,18.81
2020-11-02,18.94,19.02,18.87,18.99
2020-11-03,18.99,19.05,18.92,19.01
2020-11-04,19.1,19.18,19.08,19.17
2020-11-05,19.3,19.32,19.26,19.32
2020-11-06,19.34,19.36,19.31,19.36
2020-11-09,19.55,19.56,19.37,19.37
2020-11-10,19.48,19.53,19.41,19.51
2020-11-11,19.45,19.49,19.43,19.43
2020-11-12,19.5,19.5,19.41,19.45
2020-11-13,19.47,19.49,19.42,19.47
2020-11-16,19.52,19.59,19.5,19.56
2020-11-17,19.53,19.6,19.5,19.54
2020-11-18,19.56,19.6,19.55,19.59
2020-11-19,19.6,19.65,19.56,19.65
2020-11-20,19.57,19.64,19.57,19.59
2020-11-23,19.63,19.69,19.54,19.6
2020-11-24,19.72,19.72,19.69,19.7
2020-11-25,19.73,19.83,19.71,19.8
2020-11-27,19.86,19.86,19.73,19.77
2020-11-30,19.84,19.85,19.76,19.77
2020-12-01,19.95,20.03,19.94,20.02
2020-12-02,19.95,20.03,19.95,19.99
2020-12-03,20.13,20.17,20.05,20.05
2020-12-04,20.08,20.17,20.08,20.12
2020-12-07,20.07,20.11,20.06,20.06
2020-12-08,20.05,20.14,20.05,20.1
2020-12-09,20.16,20.16,20.06,20.07
2020-12-10,20.03,20.21,20.03,20.13
2020-12-11,20.13,20.13,20.03,20.08
2020-12-14,20.2,20.2,20.14,20.16
2020-12-15,20.2,20.2,20.16,20.18
2020-12-16,20.21,20.28,20.19,20.28
2020-12-17,20.34,20.36,20.25,20.33
2020-12-18,20.36,20.36,20.28,20.31
2020-12-21,20.16,20.24,20.16,20.22
2020-12-22,20.24,20.28,20.24,20.24
2020-12-23,20.31,20.32,20.25,20.31
2020-12-24,20.31,20.35,20.31,20.33
2020-12-28,20.35,20.35,20.27,20.31
2020-12-29,20.38,20.41,20.3,20.38
2020-12-30,20.44,20.44,20.39,20.41
2020-12-31,20.42,20.43,20.38,20.38
2021-01-04,20.44,20.51,20.32,20.5
2021-01-05,20.45,20.45,20.37,20.42
2021-01-06,20.42,20.46,20.41,20.46
2021-01-07,20.44,20.47,20.43,20.44
2021-01-08,20.39,20.49,20.39,20.42
2021-01-11,20.35,20.35,20.31,20.33
2021-01-12,20.31,20.36,20.27,20.35
2021-01-13,20.33,20.38,20.27,20.32
2021-01-14,20.32,20.35,20.28,20.32
2021-01-15,20.27,20.3,20.27,20.27
2021-01-19,20.27,20.32,20.24,20.31
2021-01-20,20.33,20.33,20.27,20.33
2021-01-21,20.39,20.39,20.3,20.35
2021-01-22,20.35,20.39,20.31,20.39
2021-01-25,20.35,20.38,20.31,20.38
2021-01-26,20.39,20.41,20.35,20.38
2021-01-27,20.31,20.35,20.24,20.28
2021-01-28,20.33,20.35,20.27,20.34
2021-01-29,20.27,20.36,20.22,20.24
2021-02-01,20.24,20.34,20.24,20.29
2021-02-02,20.28,20.4,20.28,20.32
2021-02-03,20.34,20.35,20.3,20.33
2021-02-04,20.38,20.38,20.3,20.37
2021-02-05,20.44,20.44,20.38,20.41
2021-02-08,20.42,20.42,20.37,20.41
2021-02-09,20.4,20.45,20.39,20.43
2021-02-10,20.45,20.47,20.41,20.44
2021-02-11,20.44,20.46,20.44,20.45
2021-02-12,20.47,20.49,20.41,20.45
2021-02-16,20.41,20.46,20.41,20.43
2021-02-17,20.44,20.44,20.38,20.42
2021-02-18,20.41,20.42,20.39,20.42
2021-02-19,20.46,20.49,20.44,20.47
2021-02-22,20.49,20.49,20.41,20.46
2021-02-23,20.47,20.48,20.4,20.47
2021-02-24,20.47,20.48,20.4,20.46
2021-02-25,20.46,20.52,20.36,20.37
2021-02-26,20.43,20.43,20.29,20.36
2021-03-01,20.34,20.38,20.33,20.34
2021-03-02,20.38,20.4,20.36,20.36
2021-03-03,20.39,20.39,20.32,20.37
2021-03-04,20.39,20.39,20.25,20.29
2021-03-05,20.28,20.31,20.2,20.31
2021-03-08,20.2,20.2,20.09,20.12
2021-03-09,20.13,20.17,20.12,20.13
2021-03-10,20.15,20.21,20.15,20.2
2021-03-11,20.32,20.32,20.24,20.32
2021-03-12,20.32,20.32,20.21,20.28
2021-03-15,20.21,20.28,20.2,20.28
