date,open,high,low,close
2020-10-08,60.85,61.12,60.83,61.12
2020-10-09,61.21,61.29,60.93,61.26
2020-10-12,61.33,61.39,61.23,61.37
2020-10-13,61.6,61.6,61.27,61.36
2020-10-14,61.27,61.35,61.23,61.28
2020-10-15,61.04,61.08,60.92,61.03
2020-10-16,61.08,61.2,61.08,61.08
2020-10-19,61.18,61.19,60.76,60.81
2020-10-20,60.85,60.92,60.75,60.86
2020-10-21,60.81,60.83,60.52,60.61
2020-10-22,60.6,60.62,60.33,60.33
2020-10-23,60.45,60.58,60.34,60.58
2020-10-26,60.55,60.56,60.35,60.41
2020-10-27,60.58,60.75,60.49,60.73
2020-10-28,60.51,60.51,60.16,60.19
2020-10-29,60.22,60.35,60.09,60.28
2020-10-30,60.09,60.21,59.94,60.09
2020-11-02,60.17,60.21,60.06,60.15
2020-11-03,60.45,60.47,60.31,60.47
2020-11-04,60.82,61.6,60.72,61.59
2020-11-05,61.82,61.87,61.54,61.83
2020-11-06,61.52,61.6,61.44,61.55
2020-11-09,62.49,62.49,61.75,61.84
2020-11-10,61.77,62.01,61.65,61.92
2020-11-11,62.1,62.15,61.99,62.04
2020-11-12,62.29,62.29,61.94,61.97
2020-11-13,62.21,62.22,62.09,62.22
2020-11-16,62.26,62.38,62.26,62.36
2020-11-17,62.36,62.36,62.16,62.36
2020-11-18,62.34,62.41,62.22,62.23
2020-11-19,62.32,62.34,62.19,62.31
2020-11-20,62.37,62.42,62.32,62.36
2020-11-23,62.36,62.46,62.25,62.28
2020-11-24,62.43,62.48,62.32,62.41
2020-11-25,62.44,62.49,62.31,62.39
2020-11-27,62.6,62.61,62.46,62.52
2020-11-30,62.54,62.55,62.38,62.49
2020-12-01,62.62,62.67,62.53,62.62
2020-12-02,62.61,62.69,62.54,62.63
2020-12-03,62.86,62.88,62.72,62.87
2020-12-04,62.89,62.95,62.83,62.9
2020-12-07,62.87,62.91,62.8,62.85
2020-12-08,62.91,62.91,62.71,62.8
2020-12-09,62.85,62.85,62.51,62.65
2020-12-10,62.8,62.99,62.66,62.97
2020-12-11,62.94,63.07,62.89,63.04
2020-12-14,63.09,63.12,63.0,63.07
2020-12-15,63.07,63.26,63.01,63.22
2020-12-16,63.27,63.41,63.2,63.33
2020-12-17,63.48,63.61,63.38,63.52
2020-12-18,63.58,63.58,63.37,63.41
2020-12-21,63.21,63.28,63.05,63.24
2020-12-22,63.36,63.38,63.28,63.38
2020-12-23,63.41,63.49,63.29,63.42
2020-12-24,63.54,63.67,63.5,63.61
2020-12-28,63.56,63.69,63.48,63.57
2020-12-29,63.63,63.73,63.63,63.72
2020-12-30,63.74,63.83,63.66,63.8
2020-12-31,63.78,63.87,63.74,63.79
2021-01-04,63.89,63.9,63.47,63.47
2021-01-05,63.53,63.56,63.37,63.49
2021-01-06,63.25,63.28,63.0,63.11
2021-01-07,63.07,63.18,62.98,63.1
2021-01-08,63.13,63.14,62.9,63.11
2021-01-11,62.9,62.96,62.59,62.64
2021-01-12,62.38,62.42,62.21,62.39
2021-01-13,62.44,62.87,62.44,62.67
2021-01-14,62.66,62.72,62.44,62.44
2021-01-15,62.45,62.62,62.39,62.53
2021-01-19,62.58,62.73,62.49,62.56
2021-01-20,62.65,62.69,62.59,62.68
2021-01-21,62.72,62.73,62.59,62.71
2021-01-22,62.68,62.71,62.62,62.7
2021-01-25,62.8,62.91,62.74,62.91
2021-01-26,62.9,62.93,62.87,62.9
