date,open,high,low,close
2020-10-08,70.14,70.14,69.31,69.61
2020-10-09,70.04,70.3,69.85,70.29
2020-10-12,70.96,70.96,70.46,70.54
2020-10-13,70.46,70.95,70.45,70.75
2020-10-14,71.09,71.31,70.43,70.7
2020-10-15,69.71,70.56,69.71,70.47
2020-10-16,71.06,71.09,70.36,70.36
2020-10-19,71.01,71.16,69.96,70.06
2020-10-20,70.36,70.46,69.83,70.0
2020-10-21,70.03,70.44,69.66,69.66
2020-10-22,70.27,70.3,69.3,70.06
2020-10-23,70.13,70.62,69.65,70.62
2020-10-26,69.66,70.26,68.8,69.44
2020-10-27,69.55,69.96,69.47,69.62
2020-10-28,68.64,68.75,68.22,68.34
2020-10-29,68.4,69.05,68.4,69.05
2020-10-30,68.1,68.25,66.74,67.46
2020-11-02,68.03,68.08,66.97,67.58
2020-11-03,68.09,69.14,67.85,69.14
2020-11-04,69.67,70.68,69.47,70.32
2020-11-05,71.41,72.59,71.33,72.59
2020-11-06,72.47,72.76,71.93,72.49
2020-11-09,73.43,73.66,71.73,71.89
2020-11-10,71.8,71.8,69.49,70.42
2020-11-11,70.92,71.6,70.92,71.58
2020-11-12,71.5,72.29,71.3,71.71
2020-11-13,72.02,72.49,71.69,72.08
2020-11-16,72.33,72.55,71.86,72.33
2020-11-17,72.75,73.21,72.43,73.01
2020-11-18,73.14,73.65,72.8,72.95
2020-11-19,73.44,74.71,73.42,74.61
2020-11-20,74.62,75.3,74.59,74.92
2020-11-23,75.52,76.41,75.39,76.19
2020-11-24,76.76,76.76,75.91,76.26
2020-11-25,76.29,77.26,76.2,77.01
2020-11-27,77.47,78.13,77.34,77.82
2020-11-30,78.28,78.28,76.17,77.2
2020-12-01,78.26,78.38,77.0,77.0
2020-12-02,76.61,77.57,75.91,77.51
2020-12-03,77.94,78.66,77.79,78.19
2020-12-04,78.33,79.07,78.33,79.04
2020-12-07,79.32,80.12,79.12,79.9
2020-12-08,79.72,80.69,79.72,80.67
2020-12-09,80.87,80.91,78.57,79.13
2020-12-10,78.17,80.45,78.08,80.43
2020-12-11,79.93,80.43,79.43,80.12
2020-12-14,80.53,81.03,80.36,80.88
2020-12-15,81.1,81.21,80.64,81.01
2020-12-16,81.01,81.29,80.5,81.17
2020-12-17,81.7,82.84,81.7,82.84
2020-12-18,83.06,83.34,82.41,82.88
2020-12-21,82.52,83.14,82.14,83.14
