date,open,high,low,close
2023-10-09,34.95,35.29,34.93,35.29
2023-10-10,35.13,35.27,35.09,35.22
2023-10-11,35.44,35.55,35.38,35.48
2023-10-12,35.54,35.57,35.36,35.37
2023-10-13,36.12,36.56,36.08,36.5
2023-10-16,36.31,36.41,36.25,36.34
2023-10-17,36.41,36.57,36.33,36.39
2023-10-18,36.93,37.16,36.7,36.92
2023-10-19,36.96,37.45,36.91,37.37
2023-10-20,37.45,37.82,37.38,37.47
2023-10-23,37.46,37.47,37.3,37.35
2023-10-24,37.18,37.44,37.1,37.34
2023-10-25,37.44,37.63,37.16,37.51
2023-10-26,37.43,37.67,37.33,37.57
2023-10-27,37.53,38.05,37.46,38.01
2023-10-30,37.89,37.91,37.72,37.79
2023-10-31,37.8,38.02,37.46,37.59
2023-11-01,37.55,37.77,37.29,37.46
2023-11-02,37.6,37.62,37.47,37.6
2023-11-03,37.65,37.87,37.63,37.73
2023-11-06,37.58,37.62,37.43,37.43
2023-11-07,37.21,37.3,37.1,37.27
2023-11-08,37.16,37.17,36.86,36.9
2023-11-09,36.94,37.22,36.93,37.04
2023-11-10,36.85,36.87,36.59,36.64
2023-11-13,36.62,36.9,36.57,36.86
2023-11-14,37.1,37.31,37.08,37.18
2023-11-15,37.16,37.19,37.02,37.08
2023-11-16,37.32,37.63,37.32,37.5
2023-11-17,37.57,37.59,37.45,37.5
2023-11-20,37.22,37.47,37.21,37.43
2023-11-21,37.89,38.0,37.78,37.83
2023-11-22,37.88,37.92,37.62,37.67
2023-11-24,37.88,37.93,37.8,37.87
2023-11-27,38.08,38.14,37.96,38.14
2023-11-28,38.37,38.67,38.29,38.64
2023-11-29,38.61,38.8,38.59,38.71
2023-11-30,38.57,38.64,38.45,38.54
2023-12-01,38.55,39.29,38.53,39.21
2023-12-04,38.72,38.87,38.23,38.37
2023-12-05,38.31,38.36,38.04,38.22
2023-12-06,38.46,38.48,38.29,38.36
2023-12-07,38.49,38.5,38.23,38.42
2023-12-08,37.96,38.14,37.75,37.9
2023-12-11,37.67,37.68,37.4,37.5
2023-12-12,37.54,37.57,37.42,37.47
2023-12-13,37.53,38.32,37.44,38.32
2023-12-14,38.57,38.76,38.4,38.55
2023-12-15,38.5,38.59,38.14,38.18
2023-12-18,38.3,38.49,38.24,38.36
2023-12-19,38.44,38.74,38.42,38.62
2023-12-20,38.53,38.59,38.41,38.41
2023-12-21,38.65,38.72,38.54,38.68
2023-12-22,39.12,39.18,38.81,38.86
2023-12-26,38.99,39.15,38.88,39.14
2023-12-27,39.15,39.45,39.11,39.34
2023-12-28,39.27,39.39,39.1,39.1
2023-12-29,39.0,39.14,38.96,39.03
2024-01-02,39.09,39.18,38.9,38.94
2024-01-03,38.54,38.77,38.42,38.64
2024-01-04,38.62,38.75,38.54,38.67
2024-01-05,38.74,39.06,38.61,38.66
2024-01-08,38.22,38.55,38.21,38.37
