date,open,high,low,close
2023-10-09,29.54,29.69,29.49,29.68
2023-10-10,29.61,29.78,29.58,29.69
2023-10-11,29.77,29.78,29.55,29.69
2023-10-12,29.61,29.66,29.44,29.53
2023-10-13,29.63,29.7,29.49,29.52
2023-10-16,29.51,29.58,29.47,29.5
2023-10-17,29.38,29.46,29.32,29.38
2023-10-18,29.33,29.39,29.21,29.21
2023-10-19,29.23,29.37,29.12,29.14
2023-10-20,29.16,29.24,29.14,29.17
2023-10-23,29.11,29.38,29.08,29.31
2023-10-24,29.36,29.46,29.34,29.44
2023-10-25,29.38,29.4,29.26,29.3
2023-10-26,29.27,29.45,29.26,29.4
2023-10-27,29.44,29.46,29.31,29.36
2023-10-30,29.36,29.39,29.31,29.34
2023-10-31,29.39,29.51,29.35,29.44
2023-11-01,29.47,29.7,29.47,29.7
2023-11-02,29.94,30.08,29.9,30.02
2023-11-03,30.22,30.36,30.16,30.36
2023-11-06,30.25,30.32,30.17,30.21
2023-11-07,30.14,30.24,30.1,30.19
2023-11-08,30.22,30.23,30.16,30.19
2023-11-09,30.23,30.23,30.0,30.01
2023-11-10,30.1,30.17,30.07,30.17
2023-11-13,30.1,30.16,30.06,30.13
2023-11-14,30.41,30.5,30.41,30.43
2023-11-15,30.45,30.45,30.31,30.33
2023-11-16,30.37,30.41,30.31,30.38
2023-11-17,30.33,30.45,30.33,30.45
2023-11-20,30.44,30.51,30.41,30.47
2023-11-21,30.46,30.52,30.45,30.5
2023-11-22,30.52,30.61,30.49,30.58
2023-11-24,30.56,30.56,30.53,30.56
2023-11-27,30.56,30.64,30.52,30.63
2023-11-28,30.6,30.74,30.58,30.72
2023-11-29,30.84,30.96,30.84,30.88
2023-11-30,30.9,30.9,30.73,30.8
2023-12-01,30.78,31.07,30.75,31.05
2023-12-04,30.89,31.01,30.89,31.01
2023-12-05,30.94,31.06,30.94,31.03
2023-12-06,31.07,31.1,31.01,31.04
2023-12-07,31.05,31.13,31.04,31.08
2023-12-08,31.02,31.05,30.94,31.03
2023-12-11,31.01,31.01,30.91,31.01
2023-12-12,30.97,31.09,30.93,31.08
2023-12-13,31.14,31.55,31.1,31.55
2023-12-14,31.69,31.8,31.64,31.68
2023-12-15,31.67,31.68,31.54,31.62
2023-12-18,31.68,31.68,31.53,31.64
2023-12-19,31.66,31.76,31.66,31.75
2023-12-20,31.77,31.87,31.72,31.75
2023-12-21,31.84,31.91,31.77,31.86
2023-12-22,31.94,31.94,31.81,31.84
2023-12-26,31.85,31.91,31.85,31.89
2023-12-27,31.93,32.08,31.9,32.02
2023-12-28,32.01,32.02,31.86,31.92
2023-12-29,31.93,32.01,31.83,31.83
2024-01-02,31.74,31.76,31.67,31.71
2024-01-03,31.51,31.68,31.47,31.63
2024-01-04,31.6,31.62,31.5,31.51
2024-01-05,31.48,31.66,31.48,31.54
2024-01-08,31.55,31.74,31.55,31.71
2024-01-09,31.68,31.8,31.65,31.77
2024-01-10,31.82,31.87,31.78,31.83
2024-01-11,31.85,31.92,31.74,31.92
2024-01-12,31.99,32.03,31.91,31.94
2024-01-16,31.87,31.9,31.71,31.75
2024-01-17,31.68,31.68,31.55,31.61
2024-01-18,31.65,31.68,31.6,31.66
2024-01-19,31.68,31.74,31.57,31.74
2024-01-22,31.74,31.83,31.72,31.75
2024-01-23,31.74,31.77,31.66,31.71
2024-01-24,31.82,31.83,31.66,31.7
2024-01-25,31.81,31.94,31.77,31.93
2024-01-26,31.92,31.96,31.88,31.89
2024-01-29,31.93,31.97,31.86,31.95
2024-01-30,31.97,31.98,31.85,31.92
2024-01-31,31.97,32.01,31.81,31.85
2024-02-01,31.94,32.05,31.87,32.02
2024-02-02,31.82,31.91,31.82,31.87
2024-02-05,31.78,31.79,31.66,31.72
2024-02-06,31.77,31.9,31.77,31.85
2024-02-07,31.89,31.92,31.8,31.88
2024-02-08,31.87,31.93,31.85,31.89
2024-02-09,31.9,31.97,31.87,31.96
2024-02-12,31.98,31.99,31.87,31.88
2024-02-13,31.69,31.72,31.58,31.65
2024-02-14,31.71,31.8,31.69,31.76
2024-02-15,31.81,31.89,31.78,31.86
2024-02-16,31.78,31.79,31.72,31.78
2024-02-20,31.76,31.85,31.73,31.84
2024-02-21,31.81,31.84,31.72,31.78
2024-02-22,31.85,31.93,31.85,31.92
2024-02-23,31.95,31.99,31.93,31.94
2024-02-26,31.93,31.96,31.84,31.87
2024-02-27,31.9,31.9,31.84,31.89
2024-02-28,31.87,31.93,31.85,31.9
2024-02-29,31.96,32.0,31.91,31.95
2024-03-01,31.95,32.08,31.9,32.07
2024-03-04,32.05,32.08,32.0,32.06
2024-03-05,32.08,32.14,32.02,32.04
2024-03-06,32.13,32.17,32.08,32.12
2024-03-07,32.19,32.21,32.13,32.17
2024-03-08,32.22,32.31,32.16,32.16
2024-03-11,32.16,32.18,32.14,32.17
2024-03-12,32.23,32.23,32.12,32.18
2024-03-13,32.18,32.29,32.17,32.23
2024-03-14,32.24,32.24,32.02,32.06
2024-03-15,32.02,32.12,32.0,32.06
2024-03-18,32.13,32.14,32.08,32.11
2024-03-19,32.1,32.25,32.1,32.25
2024-03-20,32.24,32.35,32.19,32.33
2024-03-21,32.39,32.4,32.27,32.31
2024-03-22,32.33,32.36,32.26,32.28
2024-03-25,32.26,32.26,32.2,32.23
2024-03-26,32.26,32.26,32.17,32.19
2024-03-27,32.26,32.35,32.22,32.35
2024-03-28,32.31,32.36,32.28,32.29
2024-04-01,32.31,32.31,32.15,32.16
2024-04-02,32.08,32.11,32.04,32.11
2024-04-03,32.07,32.15,32.02,32.12
2024-04-04,32.2,32.23,32.06,32.1
2024-04-05,32.08,32.11,32.05,32.06
2024-04-08,32.07,32.15,32.05,32.15
2024-04-09,32.22,32.24,32.15,32.22
2024-04-10,32.01,32.05,31.86,31.94
2024-04-11,31.96,31.97,31.82,31.9
2024-04-12,31.9,31.91,31.84,31.89
2024-04-15,31.89,31.91,31.67,31.7
2024-04-16,31.7,31.7,31.56,31.61
2024-04-17,31.7,31.75,31.61,31.65
2024-04-18,31.6,31.69,31.59,31.68
2024-04-19,31.73,31.77,31.7,31.72
2024-04-22,31.8,31.92,31.78,31.9
2024-04-23,31.92,32.04,31.9,32.01
2024-04-24,32.01,32.02,31.87,31.95
2024-04-25,31.76,31.89,31.69,31.88
2024-04-26,31.91,31.99,31.89,31.97
2024-04-29,32.05,32.08,32.01,32.07
2024-04-30,31.98,32.05,31.88,31.89
2024-05-01,31.88,32.16,31.88,32.03
2024-05-02,32.1,32.21,32.03,32.2
2024-05-03,32.41,32.48,32.3,32.34
2024-05-06,32.39,32.42,32.36,32.36
2024-05-07,32.42,32.44,32.33,32.39
2024-05-08,32.31,32.35,32.3,32.32
2024-05-09,32.32,32.34,32.27,32.33
2024-05-10,32.32,32.34,32.23,32.27
2024-05-13,32.33,32.35,32.25,32.28
2024-05-14,32.3,32.33,32.28,32.32
2024-05-15,32.42,32.51,32.41,32.5
2024-05-16,32.51,32.52,32.43,32.44
2024-05-17,32.42,32.45,32.4,32.42
2024-05-20,32.41,32.45,32.41,32.44
2024-05-21,32.43,32.49,32.42,32.43
2024-05-22,32.37,32.41,32.34,32.36
2024-05-23,32.41,32.41,32.23,32.26
