date,open,high,low,close
2023-10-09,15.56,15.7,15.53,15.68
2023-10-10,16.03,16.25,16.03,16.17
2023-10-11,16.39,16.42,16.27,16.4
2023-10-12,16.33,16.33,16.0,16.06
2023-10-13,16.32,16.37,16.18,16.19
2023-10-16,17.43,17.47,17.31,17.41
2023-10-17,17.73,17.99,17.72,17.87
2023-10-18,17.72,17.72,17.46,17.47
2023-10-19,17.28,17.32,17.09,17.12
2023-10-20,17.08,17.1,16.87,16.89
2023-10-23,17.0,17.07,16.94,16.94
2023-10-24,17.36,17.4,17.14,17.24
2023-10-25,17.44,17.56,17.34,17.4
2023-10-26,17.62,17.74,17.53,17.62
2023-10-27,17.66,17.66,17.41,17.45
2023-10-30,17.77,17.85,17.73,17.84
2023-10-31,18.05,18.09,17.84,17.94
2023-11-01,17.89,18.02,17.81,18.02
2023-11-02,18.1,18.23,18.02,18.15
2023-11-03,18.28,18.51,18.28,18.44
2023-11-06,18.54,18.56,18.4,18.49
2023-11-07,18.14,18.3,18.13,18.27
2023-11-08,18.21,18.24,18.1,18.16
2023-11-09,18.32,18.46,18.17,18.22
2023-11-10,18.15,18.28,18.08,18.28
2023-11-13,18.22,18.24,18.06,18.13
2023-11-14,18.84,19.47,18.84,19.44
2023-11-15,19.17,19.28,19.16,19.17
2023-11-16,19.39,19.63,19.25,19.35
2023-11-17,19.37,19.53,19.35,19.51
2023-11-20,19.82,19.97,19.82,19.92
2023-11-21,19.73,19.81,19.64,19.7
2023-11-22,19.54,19.69,19.47,19.69
2023-11-24,19.61,19.71,19.61,19.69
2023-11-27,19.58,19.7,19.55,19.68
2023-11-28,19.95,20.2,19.95,20.18
2023-11-29,19.9,19.99,19.85,19.89
2023-11-30,19.73,19.73,19.54,19.64
2023-12-01,20.13,20.46,20.09,20.39
2023-12-04,20.27,20.31,20.15,20.3
2023-12-05,20.39,20.48,20.27,20.31
2023-12-06,20.57,20.57,20.25,20.25
2023-12-07,20.16,20.27,20.11,20.22
2023-12-08,20.2,20.37,20.2,20.32
2023-12-11,20.33,20.39,20.29,20.37
2023-12-12,20.2,20.36,20.1,20.35
2023-12-13,20.31,20.82,20.21,20.8
2023-12-14,20.82,20.96,20.77,20.93
2023-12-15,20.94,21.02,20.53,20.53
2023-12-18,20.73,20.96,20.7,20.95
2023-12-19,21.15,21.26,21.07,21.14
2023-12-20,21.08,21.08,20.69,20.7
2023-12-21,21.13,21.28,21.06,21.27
2023-12-22,21.2,21.23,21.07,21.14
2023-12-26,21.09,21.29,21.09,21.26
2023-12-27,21.55,21.6,21.49,21.58
2023-12-28,21.45,21.47,21.28,21.29
2023-12-29,21.18,21.18,21.02,21.06
2024-01-02,20.52,20.57,20.39,20.39
2024-01-03,20.12,20.53,20.08,20.51
2024-01-04,20.2,20.46,20.19,20.34
2024-01-05,20.21,20.5,20.18,20.22
2024-01-08,20.34,20.63,20.34,20.63
2024-01-09,20.49,20.55,20.41,20.49
2024-01-10,20.38,20.46,20.3,20.37
2024-01-11,20.17,20.26,19.95,20.09
2024-01-12,20.21,20.28,20.05,20.09
2024-01-16,19.47,19.51,19.29,19.4
2024-01-17,19.04,19.13,18.93,19.11
2024-01-18,19.15,19.36,19.11,19.34
2024-01-19,19.49,19.7,19.41,19.7
2024-01-22,19.61,19.74,19.61,19.67
2024-01-23,19.35,19.45,19.3,19.44
2024-01-24,19.85,19.9,19.64,19.65
2024-01-25,19.73,19.73,19.56,19.69
2024-01-26,19.73,19.83,19.73,19.77
2024-01-29,19.59,19.74,19.53,19.72
2024-01-30,19.87,20.01,19.84,20.0
2024-01-31,20.37,20.6,20.27,20.36
2024-02-01,20.68,20.92,20.67,20.91
2024-02-02,21.0,21.11,20.87,21.11
2024-02-05,20.91,20.91,20.56,20.66
2024-02-06,20.69,20.75,20.61,20.66
2024-02-07,20.71,20.86,20.65,20.84
2024-02-08,20.61,20.72,20.55,20.66
2024-02-09,20.57,20.75,20.56,20.72
2024-02-12,20.62,21.07,20.62,20.99
2024-02-13,20.4,20.44,20.18,20.27
2024-02-14,20.4,20.89,20.38,20.85
2024-02-15,20.8,20.95,20.77,20.93
2024-02-16,21.03,21.16,20.94,21.04
2024-02-20,21.56,21.79,21.56,21.79
2024-02-21,21.78,21.79,21.53,21.75
2024-02-22,21.85,22.04,21.8,21.99
2024-02-23,22.23,22.3,22.11,22.23
2024-02-26,22.2,22.24,22.16,22.2
2024-02-27,22.19,22.22,22.07,22.19
2024-02-28,21.78,21.82,21.66,21.71
2024-02-29,21.78,21.86,21.67,21.68
2024-03-01,21.71,21.89,21.55,21.86
2024-03-04,21.57,21.6,21.5,21.53
2024-03-05,21.44,21.55,21.2,21.27
2024-03-06,21.57,21.67,21.48,21.57
2024-03-07,21.25,21.42,21.17,21.4
2024-03-08,21.36,21.58,21.3,21.32
2024-03-11,21.47,21.69,21.47,21.65
2024-03-12,21.73,22.18,21.65,22.17
2024-03-13,22.11,22.18,22.04,22.12
2024-03-14,22.1,22.13,21.82,21.96
2024-03-15,21.76,21.82,21.22,21.46
2024-03-18,21.45,21.48,21.19,21.28
2024-03-19,20.88,21.32,20.75,21.25
2024-03-20,21.0,21.54,20.96,21.5
2024-03-21,21.83,21.92,21.8,21.82
2024-03-22,21.69,21.75,21.44,21.49
2024-03-25,21.35,21.47,21.26,21.29
2024-03-26,21.57,21.77,21.57,21.6
2024-03-27,21.56,21.64,21.47,21.59
2024-03-28,21.86,21.99,21.82,21.94
2024-04-01,22.08,22.14,21.81,21.87
2024-04-02,21.97,22.0,21.88,21.98
2024-04-03,21.9,22.16,21.88,22.1
2024-04-04,22.45,22.55,22.19,22.22
2024-04-05,22.26,22.52,22.24,22.49
2024-04-08,22.74,22.94,22.72,22.93
2024-04-09,23.08,23.12,22.55,22.67
2024-04-10,22.44,22.61,22.37,22.48
2024-04-11,22.5,22.5,22.19,22.41
2024-04-12,21.95,21.97,21.56,21.6
2024-04-15,21.94,21.94,21.43,21.51
2024-04-16,21.05,21.05,20.7,20.81
2024-04-17,21.39,21.44,21.19,21.31
2024-04-18,21.44,21.72,21.39,21.55
2024-04-19,21.72,21.76,21.56,21.68
2024-04-22,21.92,22.22,21.9,22.16
2024-04-23,22.31,22.47,22.26,22.36
2024-04-24,22.09,22.1,21.93,22.01
2024-04-25,21.79,22.09,21.7,22.06
2024-04-26,22.08,22.23,22.08,22.2
2024-04-29,22.16,22.49,22.12,22.47
2024-04-30,22.12,22.24,21.91,21.91
2024-05-01,21.88,22.29,21.83,21.93
2024-05-02,22.14,22.22,21.92,22.18
2024-05-03,22.5,22.71,22.42,22.57
2024-05-06,22.78,23.09,22.78,23.08
2024-05-07,23.1,23.11,22.84,22.9
2024-05-08,22.83,23.04,22.78,23.02
2024-05-09,23.26,23.45,23.26,23.44
2024-05-10,23.13,23.15,22.95,22.98
2024-05-13,23.17,23.4,23.17,23.35
2024-05-14,23.41,23.75,23.41,23.73
2024-05-15,23.74,23.96,23.62,23.92
2024-05-16,23.93,23.97,23.84,23.86
2024-05-17,23.86,24.09,23.86,24.06
2024-05-20,24.21,24.26,24.2,24.21
2024-05-21,23.99,24.05,23.93,24.03
2024-05-22,23.74,23.82,23.64,23.68
2024-05-23,23.87,23.91,23.43,23.51
2024-05-24,23.5,23.67,23.44,23.64
2024-05-28,23.43,23.52,23.36,23.46
2024-05-29,23.01,23.04,22.86,22.9
2024-05-30,22.91,23.01,22.86,22.94
2024-05-31,23.33,23.43,23.15,23.41
2024-06-03,23.41,23.45,23.25,23.43
2024-06-04,22.8,22.8,22.42,22.64
2024-06-05,22.75,22.89,22.61,22.84
2024-06-06,22.82,23.07,22.79,23.04
2024-06-07,22.62,22.62,22.3,22.31
2024-06-10,22.08,22.23,21.97,22.21
2024-06-11,21.92,21.92,21.74,21.87
2024-06-12,22.42,22.45,22.2,22.3
2024-06-13,22.08,22.1,21.66,21.74
2024-06-14,21.4,21.61,21.39,21.58
2024-06-17,22.02,22.31,21.94,22.26
2024-06-18,22.3,22.46,22.19,22.28
2024-06-20,22.54,22.65,22.45,22.53
2024-06-21,22.48,22.62,22.4,22.48
2024-06-24,23.07,23.32,23.06,23.16
2024-06-25,23.19,23.22,23.01,23.18
2024-06-26,23.03,23.06,22.87,22.95
2024-06-27,23.21,23.24,23.12,23.18
2024-06-28,23.31,23.38,23.17,23.23
2024-07-01,23.49,23.56,23.25,23.27
2024-07-02,23.02,23.3,23.01,23.24
2024-07-03,23.36,23.6,23.36,23.57
2024-07-05,23.62,23.62,23.32,23.54
