date,open,high,low,close
2023-10-09,39.89,40.18,39.89,40.16
2023-10-10,39.95,40.19,39.95,40.09
2023-10-11,40.19,40.31,40.15,40.28
2023-10-12,40.26,40.26,39.83,39.83
2023-10-13,40.04,40.09,39.96,40.01
2023-10-16,39.99,40.06,39.76,39.8
2023-10-17,39.42,39.58,39.36,39.45
2023-10-18,39.36,39.43,39.17,39.22
2023-10-19,39.11,39.23,38.97,39.02
2023-10-20,39.15,39.31,39.08,39.12
2023-10-23,38.83,39.29,38.8,39.23
2023-10-24,39.32,39.46,39.2,39.44
2023-10-25,39.27,39.34,39.06,39.06
2023-10-26,39.11,39.45,39.11,39.43
2023-10-27,39.42,39.49,39.33,39.45
2023-10-30,39.23,39.37,39.19,39.29
2023-10-31,39.34,39.45,39.34,39.36
2023-11-01,39.48,39.92,39.45,39.9
2023-11-02,40.2,40.28,40.01,40.09
2023-11-03,40.7,40.75,40.47,40.49
2023-11-06,40.34,40.34,40.21,40.26
2023-11-07,40.33,40.62,40.33,40.54
2023-11-08,40.46,40.73,40.45,40.64
2023-11-09,40.63,40.64,40.28,40.28
2023-11-10,40.5,40.55,40.29,40.36
2023-11-13,40.09,40.35,40.04,40.34
2023-11-14,40.92,41.01,40.82,40.91
2023-11-15,40.66,40.71,40.59,40.63
2023-11-16,40.82,40.99,40.81,40.9
2023-11-17,40.9,41.05,40.82,41.01
2023-11-20,40.87,41.09,40.87,41.06
2023-11-21,41.05,41.2,41.03,41.14
2023-11-22,41.2,41.29,41.06,41.16
2023-11-24,40.84,40.91,40.81,40.84
2023-11-27,40.92,41.12,40.92,41.1
2023-11-28,41.07,41.39,41.06,41.38
2023-11-29,41.51,41.65,41.51,41.58
2023-11-30,41.46,41.52,41.38,41.46
2023-12-01,41.51,41.91,41.4,41.9
2023-12-04,41.73,41.81,41.6,41.7
2023-12-05,41.83,42.03,41.82,41.9
2023-12-06,41.95,42.12,41.94,42.03
2023-12-07,42.02,42.16,41.92,42.05
2023-12-08,41.78,41.9,41.72,41.86
2023-12-11,41.79,41.98,41.73,41.89
2023-12-12,41.9,42.05,41.89,42.01
2023-12-13,42.11,42.66,42.11,42.65
2023-12-14,42.92,43.05,42.83,42.89
2023-12-15,42.79,42.92,42.73,42.79
2023-12-18,42.67,42.72,42.57,42.67
2023-12-19,42.8,42.82,42.68,42.79
2023-12-20,42.96,43.0,42.83,43.0
2023-12-21,43.02,43.11,42.94,43.04
2023-12-22,43.1,43.12,42.95,43.01
2023-12-26,43.04,43.11,42.97,43.07
2023-12-27,43.24,43.38,43.16,43.38
2023-12-28,43.34,43.34,43.16,43.22
2023-12-29,43.1,43.23,43.08,43.17
2024-01-02,42.98,43.01,42.88,42.93
2024-01-03,42.68,42.97,42.65,42.95
2024-01-04,42.71,42.79,42.59,42.69
2024-01-05,42.6,42.83,42.51,42.62
2024-01-08,42.73,42.9,42.69,42.84
2024-01-09,42.76,42.89,42.76,42.81
2024-01-10,42.91,42.93,42.72,42.75
2024-01-11,42.73,43.03,42.73,43.01
2024-01-12,43.16,43.23,43.05,43.1
2024-01-16,42.96,42.96,42.65,42.74
2024-01-17,42.6,42.63,42.52,42.56
2024-01-18,42.64,42.64,42.49,42.54
2024-01-19,42.55,42.55,42.4,42.53
2024-01-22,42.72,42.72,42.55,42.56
2024-01-23,42.59,42.59,42.42,42.47
2024-01-24,42.72,42.72,42.34,42.36
2024-01-25,42.6,42.65,42.49,42.62
2024-01-26,42.66,42.66,42.5,42.55
2024-01-29,42.73,42.79,42.63,42.77
2024-01-30,42.82,42.86,42.68,42.83
2024-01-31,42.97,43.14,42.93,43.01
2024-02-01,43.14,43.4,43.14,43.24
2024-02-02,42.74,42.89,42.68,42.79
2024-02-05,42.39,42.51,42.33,42.43
2024-02-06,42.53,42.73,42.46,42.66
2024-02-07,42.57,42.74,42.54,42.55
2024-02-08,42.43,42.53,42.43,42.47
2024-02-09,42.39,42.48,42.37,42.47
2024-02-12,42.49,42.56,42.44,42.44
2024-02-13,42.15,42.19,41.98,42.02
2024-02-14,42.01,42.29,42.01,42.27
2024-02-15,42.4,42.47,42.29,42.42
2024-02-16,42.15,42.25,42.08,42.25
2024-02-20,42.22,42.37,42.21,42.25
2024-02-21,42.25,42.3,42.04,42.05
2024-02-22,42.08,42.13,42.01,42.1
2024-02-23,42.07,42.36,42.07,42.3
2024-02-26,42.33,42.33,42.13,42.2
2024-02-27,42.16,42.26,42.1,42.12
2024-02-28,42.18,42.29,42.14,42.28
2024-02-29,42.33,42.45,42.3,42.35
2024-03-01,42.3,42.53,42.22,42.53
2024-03-04,42.39,42.47,42.31,42.39
2024-03-05,42.53,42.72,42.52,42.71
2024-03-06,42.77,42.86,42.71,42.75
2024-03-07,42.82,42.88,42.71,42.84
2024-03-08,42.93,42.97,42.86,42.91
2024-03-11,42.94,42.99,42.82,42.87
2024-03-12,42.79,42.83,42.69,42.77
2024-03-13,42.74,42.81,42.7,42.72
2024-03-14,42.56,42.56,42.38,42.39
2024-03-15,42.39,42.43,42.31,42.38
2024-03-18,42.37,42.38,42.26,42.31
2024-03-19,42.42,42.5,42.37,42.45
2024-03-20,42.48,42.69,42.48,42.62
2024-03-21,42.64,42.68,42.56,42.59
2024-03-22,42.77,42.81,42.68,42.72
2024-03-25,42.73,42.73,42.64,42.7
2024-03-26,42.71,42.81,42.65,42.79
2024-03-27,42.8,42.88,42.77,42.87
2024-03-28,42.75,42.83,42.69,42.74
2024-04-01,42.69,42.69,42.4,42.49
2024-04-02,42.35,42.49,42.26,42.45
2024-04-03,42.31,42.45,42.23,42.45
2024-04-04,42.62,42.62,42.45,42.55
2024-04-05,42.31,42.47,42.28,42.28
2024-04-08,42.16,42.28,42.15,42.24
2024-04-09,42.33,42.45,42.33,42.42
2024-04-10,42.0,42.07,41.8,41.82
2024-04-11,41.74,41.97,41.73,41.87
2024-04-12,41.96,42.09,41.96,41.98
2024-04-15,41.65,41.74,41.55,41.67
2024-04-16,41.4,41.56,41.4,41.51
2024-04-17,41.64,41.8,41.58,41.8
2024-04-18,41.75,41.83,41.56,41.64
2024-04-19,41.69,41.73,41.63,41.67
2024-04-22,41.68,41.78,41.62,41.71
2024-04-23,41.69,41.94,41.65,41.85
2024-04-24,41.74,41.74,41.62,41.71
2024-04-25,41.43,41.59,41.42,41.57
2024-04-26,41.68,41.76,41.65,41.69
2024-04-29,41.78,41.85,41.74,41.79
2024-04-30,41.65,41.7,41.52,41.57
2024-05-01,41.75,41.94,41.62,41.79
2024-05-02,41.75,42.02,41.75,41.98
2024-05-03,42.33,42.33,42.11,42.21
2024-05-06,42.26,42.27,42.18,42.19
