date,open,high,low,close
2020-10-08,30.52,30.84,30.43,30.73
2020-10-09,31.11,31.39,31.01,31.23
2020-10-12,31.41,31.51,31.25,31.34
2020-10-13,31.11,31.13,30.82,31.07
2020-10-14,31.19,31.27,30.85,30.95
2020-10-15,30.44,30.99,30.42,30.87
2020-10-16,30.99,31.05,30.82,30.91
2020-10-19,31.26,31.36,30.78,30.88
2020-10-20,31.08,31.63,31.06,31.41
2020-10-21,31.65,32.08,31.65,31.78
2020-10-22,31.78,32.13,31.71,32.02
2020-10-23,32.28,32.75,32.12,32.74
2020-10-26,32.09,32.32,31.79,32.04
2020-10-27,32.22,32.22,31.66,31.74
2020-10-28,30.54,30.68,29.95,30.04
2020-10-29,29.66,30.1,29.23,29.93
2020-10-30,30.2,30.23,29.78,30.17
2020-11-02,30.53,30.78,30.4,30.77
2020-11-03,31.62,31.74,31.39,31.53
2020-11-04,31.8,32.67,31.65,32.37
2020-11-05,33.25,34.06,33.25,33.87
2020-11-06,34.0,34.39,33.79,34.2
2020-11-09,35.61,35.88,34.63,34.72
2020-11-10,34.78,35.04,34.43,34.68
2020-11-11,34.37,34.9,34.37,34.84
2020-11-12,34.37,34.71,33.78,33.93
2020-11-13,34.36,34.69,34.13,34.58
2020-11-16,35.03,35.19,34.85,35.11
2020-11-17,34.53,34.94,34.53,34.79
2020-11-18,34.77,34.94,34.52,34.52
2020-11-19,34.0,34.62,34.0,34.5
2020-11-20,34.32,34.61,34.29,34.43
2020-11-23,34.55,34.67,33.99,34.13
2020-11-24,34.59,35.22,34.5,35.1
2020-11-25,34.8,35.31,34.68,35.29
2020-11-27,34.92,35.13,34.85,34.94
2020-11-30,33.92,34.03,33.45,33.47
2020-12-01,34.46,34.88,34.31,34.65
2020-12-02,34.55,35.25,34.4,34.99
2020-12-03,35.34,35.69,35.17,35.47
2020-12-04,35.43,35.78,35.43,35.76
2020-12-07,35.73,36.11,35.58,35.91
2020-12-08,36.07,36.22,35.92,36.15
2020-12-09,36.43,36.51,35.48,35.92
2020-12-10,35.6,36.07,35.56,35.96
2020-12-11,35.99,35.99,35.6,35.75
