date,open,high,low,close
2023-10-09,44.28,44.65,44.13,44.6
2023-10-10,44.54,44.82,44.54,44.67
2023-10-11,44.89,45.17,44.86,45.13
2023-10-12,45.06,45.07,44.76,44.83
2023-10-13,45.1,45.11,44.96,45.04
2023-10-16,44.83,44.86,44.61,44.71
2023-10-17,44.53,44.53,43.97,44.04
2023-10-18,43.86,44.03,43.65,43.87
2023-10-19,43.76,43.86,43.46,43.65
2023-10-20,43.76,43.94,43.7,43.94
2023-10-23,43.74,44.06,43.69,43.95
2023-10-24,44.02,44.04,43.81,44.02
2023-10-25,43.82,43.9,43.51,43.89
2023-10-26,43.78,44.13,43.62,44.07
2023-10-27,44.01,44.04,43.65,44.0
2023-10-30,43.9,43.97,43.77,43.83
2023-10-31,43.79,43.96,43.73,43.87
2023-11-01,43.84,44.14,43.84,44.05
2023-11-02,44.32,44.54,44.3,44.42
2023-11-03,44.82,45.07,44.69,44.8
2023-11-06,44.76,44.76,44.52,44.67
2023-11-07,44.93,45.03,44.81,44.99
2023-11-08,45.05,45.2,45.04,45.14
2023-11-09,45.12,45.28,44.77,44.85
2023-11-10,44.94,45.1,44.9,45.01
2023-11-13,44.99,45.06,44.76,45.02
2023-11-14,45.43,45.59,45.34,45.53
2023-11-15,45.33,45.54,45.15,45.34
2023-11-16,45.5,45.65,45.45,45.48
2023-11-17,45.58,45.78,45.49,45.75
2023-11-20,45.63,45.85,45.6,45.82
2023-11-21,45.85,46.01,45.7,45.94
2023-11-22,45.96,46.0,45.77,45.98
2023-11-24,45.95,45.95,45.78,45.92
2023-11-27,45.96,46.05,45.87,46.03
2023-11-28,46.01,46.13,45.95,46.09
2023-11-29,46.21,46.59,46.18,46.49
2023-11-30,46.39,46.52,46.25,46.51
2023-12-01,46.52,46.89,46.41,46.8
2023-12-04,46.71,46.71,46.51,46.68
2023-12-05,46.73,46.89,46.68,46.89
2023-12-06,46.84,47.01,46.75,46.95
2023-12-07,46.87,47.01,46.86,46.89
2023-12-08,46.78,46.96,46.6,46.78
2023-12-11,46.71,46.86,46.6,46.71
2023-12-12,46.89,46.92,46.6,46.9
2023-12-13,46.7,47.35,46.68,47.23
2023-12-14,47.47,47.77,47.32,47.65
2023-12-15,47.67,47.77,47.65,47.66
2023-12-18,47.53,47.66,47.47,47.55
2023-12-19,47.62,47.69,47.55,47.62
2023-12-20,47.52,47.79,47.52,47.68
2023-12-21,47.77,47.84,47.58,47.69
2023-12-22,47.67,47.84,47.66,47.7
2023-12-26,47.72,47.85,47.64,47.81
2023-12-27,47.88,47.99,47.81,47.93
2023-12-28,47.83,47.99,47.83,47.88
2023-12-29,47.87,47.93,47.81,47.88
2024-01-02,47.8,47.88,47.43,47.61
2024-01-03,47.4,47.68,47.4,47.48
2024-01-04,47.44,47.57,47.31,47.5
2024-01-05,47.44,47.56,47.34,47.38
2024-01-08,47.5,47.65,47.42,47.56
2024-01-09,47.56,47.67,47.55,47.6
2024-01-10,47.68,47.79,47.61,47.66
2024-01-11,47.75,47.91,47.69,47.88
2024-01-12,47.88,48.06,47.75,47.87
2024-01-16,47.75,47.75,47.5,47.56
2024-01-17,47.53,47.53,47.32,47.38
2024-01-18,47.5,47.64,47.23,47.25
2024-01-19,47.19,47.24,47.05,47.14
2024-01-22,47.19,47.44,47.12,47.13
2024-01-23,47.2,47.33,47.02,47.13
2024-01-24,47.26,47.41,46.99,47.03
2024-01-25,47.22,47.56,47.22,47.41
2024-01-26,47.45,47.67,47.45,47.52
2024-01-29,47.58,47.86,47.53,47.75
2024-01-30,47.81,47.94,47.62,47.87
2024-01-31,47.96,48.22,47.93,48.05
2024-02-01,48.29,48.53,48.25,48.46
2024-02-02,48.17,48.17,47.95,47.98
2024-02-05,47.9,47.93,47.51,47.55
2024-02-06,47.65,47.92,47.54,47.77
2024-02-07,47.8,47.91,47.74,47.81
2024-02-08,47.78,47.84,47.75,47.79
2024-02-09,47.82,48.01,47.62,47.75
2024-02-12,47.95,47.95,47.78,47.84
2024-02-13,47.67,47.71,47.48,47.58
2024-02-14,47.64,47.79,47.51,47.74
