date,open,high,low,close
2023-10-09,23.35,23.5,23.35,23.49
2023-10-10,23.42,23.53,23.4,23.5
2023-10-11,23.55,23.61,23.53,23.61
2023-10-12,23.58,23.6,23.41,23.45
2023-10-13,23.63,23.66,23.58,23.61
2023-10-16,23.51,23.55,23.49,23.54
2023-10-17,23.41,23.46,23.37,23.43
2023-10-18,23.41,23.44,23.33,23.38
2023-10-19,23.33,23.44,23.32,23.37
2023-10-20,23.39,23.45,23.38,23.42
2023-10-23,23.35,23.45,23.31,23.44
2023-10-24,23.41,23.46,23.36,23.45
2023-10-25,23.37,23.39,23.33,23.36
2023-10-26,23.37,23.49,23.37,23.48
2023-10-27,23.47,23.52,23.43,23.52
2023-10-30,23.43,23.5,23.41,23.47
2023-10-31,23.48,23.52,23.4,23.42
2023-11-01,23.45,23.64,23.45,23.63
2023-11-02,23.74,23.79,23.69,23.72
2023-11-03,23.9,23.94,23.85,23.86
2023-11-06,23.81,23.82,23.76,23.78
2023-11-07,23.83,23.88,23.8,23.87
2023-11-08,23.84,23.91,23.83,23.91
2023-11-09,23.86,23.87,23.69,23.7
2023-11-10,23.76,23.77,23.69,23.71
2023-11-13,23.64,23.71,23.61,23.69
2023-11-14,23.91,23.94,23.87,23.9
2023-11-15,23.8,23.81,23.74,23.79
2023-11-16,23.85,23.91,23.84,23.87
2023-11-17,23.92,23.93,23.86,23.9
2023-11-20,23.87,23.97,23.87,23.97
2023-11-21,23.96,23.97,23.87,23.92
2023-11-22,23.93,23.95,23.87,23.95
2023-11-24,23.88,23.89,23.84,23.84
2023-11-27,23.88,23.93,23.85,23.92
2023-11-28,23.89,24.02,23.88,24.02
2023-11-29,24.08,24.13,24.05,24.11
2023-11-30,24.07,24.09,24.02,24.07
2023-12-01,24.04,24.21,24.04,24.2
2023-12-04,24.12,24.15,24.07,24.1
2023-12-05,24.17,24.26,24.17,24.22
2023-12-06,24.22,24.27,24.19,24.26
2023-12-07,24.23,24.3,24.22,24.23
2023-12-08,24.14,24.21,24.12,24.21
2023-12-11,24.15,24.16,24.09,24.15
2023-12-12,24.13,24.16,24.1,24.14
2023-12-13,24.16,24.47,24.15,24.46
2023-12-14,24.65,24.79,24.65,24.73
2023-12-15,24.63,24.71,24.63,24.7
2023-12-18,24.65,24.67,24.62,24.62
2023-12-19,24.65,24.7,24.62,24.62
2023-12-20,24.7,24.74,24.65,24.73
2023-12-21,24.74,24.76,24.66,24.69
2023-12-22,24.73,24.73,24.61,24.63
2023-12-26,24.65,24.68,24.64,24.66
2023-12-27,24.72,24.78,24.7,24.77
2023-12-28,24.74,24.79,24.68,24.69
2023-12-29,24.63,24.72,24.63,24.67
2024-01-02,24.59,24.65,24.57,24.64
2024-01-03,24.55,24.68,24.53,24.67
2024-01-04,24.56,24.58,24.54,24.55
2024-01-05,24.5,24.61,24.47,24.47
2024-01-08,24.48,24.6,24.48,24.56
2024-01-09,24.54,24.59,24.53,24.53
2024-01-10,24.55,24.57,24.49,24.5
2024-01-11,24.56,24.64,24.55,24.63
2024-01-12,24.68,24.74,24.68,24.74
2024-01-16,24.67,24.69,24.57,24.6
2024-01-17,24.53,24.56,24.49,24.54
2024-01-18,24.53,24.56,24.5,24.54
2024-01-19,24.52,24.56,24.48,24.55
2024-01-22,24.56,24.6,24.55,24.57
2024-01-23,24.47,24.5,24.44,24.49
2024-01-24,24.54,24.54,24.43,24.44
2024-01-25,24.5,24.53,24.47,24.52
2024-01-26,24.52,24.53,24.47,24.5
2024-01-29,24.56,24.62,24.54,24.58
2024-01-30,24.62,24.64,24.55,24.6
2024-01-31,24.66,24.75,24.63,24.74
2024-02-01,24.81,24.91,24.77,24.79
2024-02-02,24.59,24.62,24.51,24.55
2024-02-05,24.47,24.48,24.4,24.42
2024-02-06,24.45,24.55,24.44,24.5
2024-02-07,24.47,24.52,24.45,24.45
2024-02-08,24.43,24.47,24.41,24.43
2024-02-09,24.4,24.44,24.38,24.39
2024-02-12,24.41,24.41,24.37,24.4
2024-02-13,24.3,24.33,24.25,24.25
2024-02-14,24.32,24.38,24.32,24.35
2024-02-15,24.41,24.43,24.38,24.39
2024-02-16,24.33,24.37,24.32,24.37
2024-02-20,24.38,24.41,24.37,24.37
2024-02-21,24.38,24.39,24.32,24.34
2024-02-22,24.33,24.38,24.27,24.31
2024-02-23,24.31,24.4,24.31,24.38
2024-02-26,24.35,24.38,24.33,24.37
2024-02-27,24.36,24.39,24.33,24.33
2024-02-28,24.37,24.42,24.36,24.41
2024-02-29,24.43,24.49,24.43,24.47
2024-03-01,24.46,24.58,24.41,24.57
2024-03-04,24.51,24.56,24.51,24.55
2024-03-05,24.64,24.69,24.61,24.66
2024-03-06,24.69,24.74,24.66,24.68
2024-03-07,24.7,24.71,24.64,24.67
2024-03-08,24.71,24.73,24.67,24.68
2024-03-11,24.69,24.7,24.63,24.64
2024-03-12,24.64,24.64,24.59,24.59
2024-03-13,24.59,24.6,24.55,24.55
2024-03-14,24.51,24.51,24.4,24.41
2024-03-15,24.42,24.44,24.4,24.4
2024-03-18,24.39,24.41,24.36,24.37
2024-03-19,24.41,24.45,24.4,24.41
2024-03-20,24.42,24.51,24.41,24.5
2024-03-21,24.59,24.6,24.53,24.54
2024-03-22,24.65,24.66,24.62,24.64
2024-03-25,24.63,24.63,24.55,24.55
2024-03-26,24.56,24.58,24.54,24.57
2024-03-27,24.59,24.65,24.58,24.65
2024-03-28,24.62,24.68,24.61,24.65
2024-04-01,24.58,24.59,24.49,24.49
2024-04-02,24.44,24.5,24.4,24.5
2024-04-03,24.42,24.5,24.41,24.49
2024-04-04,24.54,24.59,24.49,24.59
2024-04-05,24.51,24.56,24.48,24.48
2024-04-08,24.45,24.49,24.43,24.48
2024-04-09,24.52,24.55,24.51,24.53
2024-04-10,24.42,24.44,24.3,24.3
2024-04-11,24.35,24.36,24.26,24.29
2024-04-12,24.39,24.43,24.37,24.38
2024-04-15,24.27,24.29,24.22,24.29
2024-04-16,24.22,24.25,24.18,24.21
2024-04-17,24.24,24.3,24.21,24.29
2024-04-18,24.27,24.28,24.22,24.25
2024-04-19,24.31,24.32,24.28,24.29
2024-04-22,24.25,24.31,24.25,24.26
2024-04-23,24.26,24.35,24.25,24.32
2024-04-24,24.28,24.29,24.23,24.27
2024-04-25,24.18,24.24,24.17,24.24
2024-04-26,24.28,24.32,24.27,24.29
2024-04-29,24.33,24.37,24.32,24.35
2024-04-30,24.28,24.31,24.23,24.25
2024-05-01,24.27,24.35,24.2,24.28
2024-05-02,24.29,24.38,24.26,24.37
2024-05-03,24.51,24.52,24.42,24.48
2024-05-06,24.48,24.52,24.47,24.5
2024-05-07,24.55,24.56,24.48,24.5
2024-05-08,24.47,24.49,24.46,24.47
2024-05-09,24.48,24.56,24.48,24.55
2024-05-10,24.54,24.55,24.5,24.51
2024-05-13,24.55,24.56,24.52,24.52
2024-05-14,24.53,24.58,24.52,24.57
2024-05-15,24.67,24.71,24.63,24.7
2024-05-16,24.71,24.71,24.66,24.67
2024-05-17,24.65,24.68,24.64,24.64
2024-05-20,24.61,24.65,24.61,24.62
2024-05-21,24.69,24.7,24.67,24.69
2024-05-22,24.64,24.69,24.64,24.67
2024-05-23,24.68,24.69,24.56,24.58
2024-05-24,24.57,24.62,24.57,24.61
2024-05-28,24.64,24.64,24.52,24.53
2024-05-29,24.49,24.51,24.43,24.48
2024-05-30,24.54,24.58,24.54,24.58
2024-05-31,24.64,24.67,24.61,24.67
2024-06-03,24.69,24.77,24.68,24.77
2024-06-04,24.82,24.86,24.79,24.84
2024-06-05,24.87,24.91,24.81,24.91
2024-06-06,24.87,24.91,24.86,24.89
2024-06-07,24.75,24.75,24.7,24.7
2024-06-10,24.67,24.68,24.64,24.66
2024-06-11,24.67,24.74,24.65,24.73
2024-06-12,24.85,24.89,24.75,24.76
2024-06-13,24.82,24.92,24.81,24.85
2024-06-14,24.88,24.91,24.86,24.88
2024-06-17,24.83,24.85,24.81,24.84
2024-06-18,24.91,24.97,24.89,24.95
2024-06-20,24.87,24.96,24.86,24.96
2024-06-21,24.98,25.0,24.92,24.92
2024-06-24,24.93,24.94,24.9,24.94
2024-06-25,24.92,24.96,24.92,24.96
2024-06-26,24.87,24.9,24.86,24.89
2024-06-27,24.95,24.97,24.93,24.94
2024-06-28,24.99,25.0,24.85,24.85
2024-07-01,24.78,24.84,24.74,24.77
2024-07-02,24.84,24.85,24.77,24.82
2024-07-03,24.84,24.93,24.84,24.91
