date,open,high,low,close
2023-10-09,41.02,41.49,41.0,41.42
2023-10-10,41.67,42.0,41.65,41.92
2023-10-11,42.06,42.11,41.72,41.96
2023-10-12,41.82,41.86,41.11,41.28
2023-10-13,41.24,41.34,40.89,40.99
2023-10-16,41.17,41.56,41.12,41.53
2023-10-17,41.21,41.8,41.21,41.66
2023-10-18,41.32,41.32,40.88,40.92
2023-10-19,40.62,40.84,40.35,40.4
2023-10-20,40.14,40.22,39.87,39.9
2023-10-23,39.89,40.26,39.69,40.04
2023-10-24,40.33,40.62,40.33,40.54
2023-10-25,40.16,40.29,39.96,40.02
2023-10-26,40.01,40.07,39.74,39.87
2023-10-27,40.16,40.22,39.71,39.86
2023-10-30,40.39,40.5,40.14,40.31
2023-10-31,40.0,40.1,39.86,40.07
2023-11-01,40.33,40.65,40.22,40.62
2023-11-02,41.19,41.39,41.1,41.39
2023-11-03,41.99,42.17,41.88,42.08
2023-11-06,42.21,42.21,41.95,42.02
2023-11-07,41.47,41.61,41.38,41.56
2023-11-08,41.6,41.71,41.4,41.45
2023-11-09,41.65,41.8,41.22,41.27
2023-11-10,41.06,41.19,40.78,41.15
2023-11-13,41.09,41.52,41.09,41.43
2023-11-14,42.13,42.66,42.13,42.59
2023-11-15,42.71,42.94,42.65,42.7
2023-11-16,42.27,42.45,42.11,42.26
2023-11-17,42.53,42.64,42.42,42.64
2023-11-20,42.64,43.01,42.64,42.92
2023-11-21,42.94,42.95,42.68,42.73
2023-11-22,42.7,42.79,42.53,42.71
2023-11-24,42.64,42.92,42.64,42.92
2023-11-27,42.53,42.6,42.43,42.51
2023-11-28,42.66,42.9,42.55,42.8
2023-11-29,42.62,42.69,42.45,42.51
2023-11-30,42.48,42.59,42.23,42.49
2023-12-01,42.54,43.18,42.47,43.15
2023-12-04,42.42,42.69,42.34,42.38
2023-12-05,41.91,42.01,41.77,41.9
2023-12-06,42.57,42.65,42.16,42.21
2023-12-07,42.37,42.56,42.19,42.47
2023-12-08,42.39,42.75,42.38,42.62
2023-12-11,42.49,42.63,42.41,42.61
2023-12-12,42.53,42.68,42.38,42.62
2023-12-13,42.92,43.83,42.72,43.8
2023-12-14,44.24,44.66,44.24,44.5
2023-12-15,44.43,44.66,44.22,44.23
2023-12-18,44.77,44.77,44.44,44.55
2023-12-19,45.15,45.36,45.08,45.3
2023-12-20,45.24,45.36,44.62,44.66
2023-12-21,45.32,45.58,45.15,45.53
2023-12-22,45.53,45.78,45.51,45.66
2023-12-26,45.81,45.91,45.74,45.91
2023-12-27,45.94,46.17,45.91,46.17
2023-12-28,46.23,46.54,46.23,46.3
2023-12-29,46.23,46.35,46.03,46.14
2024-01-02,45.79,45.87,45.52,45.6
2024-01-03,45.1,45.36,44.93,45.21
2024-01-04,44.9,45.14,44.89,44.97
2024-01-05,44.91,45.36,44.82,44.97
2024-01-08,44.56,45.19,44.56,45.17
2024-01-09,44.68,44.81,44.59,44.71
2024-01-10,44.67,44.73,44.56,44.67
2024-01-11,44.67,44.81,44.25,44.71
2024-01-12,45.05,45.22,44.8,44.84
2024-01-16,44.02,44.02,43.62,43.72
2024-01-17,42.98,43.11,42.86,43.07
2024-01-18,43.2,43.41,43.11,43.39
2024-01-19,43.52,43.81,43.35,43.81
2024-01-22,43.5,43.77,43.45,43.58
2024-01-23,43.85,44.09,43.8,44.08
2024-01-24,44.73,44.76,44.29,44.37
2024-01-25,44.67,44.67,44.29,44.48
2024-01-26,44.57,44.7,44.51,44.6
2024-01-29,44.47,44.75,44.35,44.72
2024-01-30,44.38,44.46,44.13,44.44
2024-01-31,44.54,44.73,44.07,44.13
2024-02-01,43.98,44.39,43.96,44.38
2024-02-02,44.11,44.11,43.83,44.04
2024-02-05,43.75,43.79,43.45,43.7
2024-02-06,43.96,44.35,43.91,44.34
2024-02-07,44.33,44.39,44.15,44.26
2024-02-08,44.13,44.13,43.92,44.09
2024-02-09,44.2,44.33,43.99,44.33
2024-02-12,44.18,44.55,44.18,44.39
2024-02-13,43.57,43.62,43.01,43.31
2024-02-14,43.75,43.94,43.64,43.93
2024-02-15,44.13,44.54,44.13,44.54
2024-02-16,44.46,44.88,44.46,44.65
2024-02-20,44.92,44.96,44.55,44.64
2024-02-21,44.75,44.79,44.53,44.71
2024-02-22,44.95,45.06,44.79,45.02
2024-02-23,45.09,45.11,44.95,45.04
2024-02-26,44.89,44.95,44.7,44.81
2024-02-27,44.93,45.04,44.91,45.03
2024-02-28,44.41,44.51,44.33,44.46
2024-02-29,44.84,44.9,44.54,44.73
2024-03-01,44.68,45.07,44.58,45.06
2024-03-04,44.78,44.91,44.78,44.8
2024-03-05,44.69,44.82,44.41,44.54
2024-03-06,45.22,45.43,45.16,45.23
2024-03-07,45.59,45.8,45.59,45.75
2024-03-08,46.07,46.18,45.72,45.78
2024-03-11,45.33,45.49,45.19,45.48
2024-03-12,45.53,45.64,45.31,45.64
2024-03-13,45.84,46.04,45.84,45.93
2024-03-14,45.54,45.55,44.95,45.11
2024-03-15,45.06,45.07,44.8,44.92
2024-03-18,45.04,45.04,44.79,44.84
2024-03-19,44.7,44.93,44.59,44.88
2024-03-20,44.59,45.29,44.59,45.28
2024-03-21,45.42,45.5,45.27,45.29
2024-03-22,45.1,45.1,44.9,44.93
2024-03-25,44.97,45.23,44.97,45.01
2024-03-26,45.1,45.15,44.92,44.93
2024-03-27,45.13,45.44,45.07,45.43
2024-03-28,45.13,45.35,45.13,45.26
2024-04-01,45.4,45.48,45.05,45.24
2024-04-02,45.12,45.28,45.06,45.26
2024-04-03,44.9,45.32,44.86,45.26
2024-04-04,45.63,45.74,44.97,45.01
2024-04-05,45.1,45.37,44.94,45.26
2024-04-08,45.36,45.47,45.28,45.42
2024-04-09,45.7,45.85,45.44,45.73
2024-04-10,45.0,45.05,44.64,44.82
2024-04-11,45.05,45.05,44.52,44.96
2024-04-12,44.35,44.48,43.93,44.01
2024-04-15,44.35,44.35,43.52,43.64
2024-04-16,42.96,43.03,42.66,42.82
2024-04-17,43.35,43.4,43.01,43.23
2024-04-18,43.23,43.39,42.98,43.03
2024-04-19,43.11,43.27,42.98,43.1
2024-04-22,43.4,43.81,43.33,43.68
2024-04-23,43.78,44.22,43.77,44.17
2024-04-24,44.16,44.23,43.89,44.11
2024-04-25,43.62,44.11,43.55,44.05
2024-04-26,44.24,44.4,44.13,44.36
