date,open,high,low,close
2020-10-08,26.87,26.87,26.84,26.84
2020-10-09,26.85,26.87,26.85,26.86
2020-10-12,26.88,26.9,26.87,26.89
2020-10-13,26.9,26.9,26.86,26.86
2020-10-14,26.88,26.88,26.86,26.88
2020-10-15,26.89,26.89,26.87,26.89
2020-10-16,26.87,26.89,26.86,26.86
2020-10-19,26.87,26.88,26.85,26.86
2020-10-20,26.88,26.88,26.86,26.87
2020-10-21,26.87,26.88,26.86,26.88
2020-10-22,26.88,26.88,26.85,26.86
2020-10-23,26.88,26.89,26.86,26.88
2020-10-26,26.89,26.89,26.86,26.88
2020-10-27,26.88,26.89,26.87,26.87
2020-10-28,26.86,26.89,26.86,26.87
2020-10-29,26.88,26.88,26.85,26.86
2020-10-30,26.85,26.88,26.85,26.85
2020-11-02,26.88,26.88,26.85,26.85
2020-11-03,26.87,26.88,26.85,26.88
2020-11-04,26.91,26.91,26.88,26.91
2020-11-05,26.88,26.91,26.88,26.9
2020-11-06,26.89,26.91,26.89,26.91
2020-11-09,26.89,26.92,26.88,26.88
2020-11-10,26.88,26.9,26.88,26.88
2020-11-11,26.88,26.89,26.87,26.88
2020-11-12,26.87,26.9,26.87,26.89
2020-11-13,26.9,26.91,26.88,26.88
2020-11-16,26.88,26.91,26.88,26.9
2020-11-17,26.89,26.92,26.89,26.92
2020-11-18,26.91,26.91,26.89,26.9
2020-11-19,26.91,26.92,26.89,26.91
2020-11-20,26.92,26.92,26.87,26.92
2020-11-23,26.92,26.92,26.91,26.91
2020-11-24,26.92,26.92,26.91,26.91
2020-11-25,26.91,26.93,26.91,26.91
2020-11-27,26.93,26.94,26.92,26.93
2020-11-30,26.94,26.95,26.93,26.95
2020-12-01,26.97,26.97,26.93,26.94
2020-12-02,26.96,26.96,26.94,26.95
2020-12-03,26.94,26.95,26.93,26.94
2020-12-04,26.95,26.96,26.93,26.94
2020-12-07,26.95,26.95,26.93,26.93
2020-12-08,26.94,26.95,26.92,26.93
2020-12-09,26.94,26.94,26.91,26.92
2020-12-10,26.93,26.94,26.92,26.92
2020-12-11,26.94,26.96,26.92,26.95
2020-12-14,26.94,26.96,26.94,26.94
2020-12-15,26.95,26.97,26.93,26.97
2020-12-16,26.97,26.97,26.94,26.96
2020-12-17,26.95,26.97,26.95,26.96
2020-12-18,26.98,26.98,26.96,26.96
2020-12-21,26.95,26.97,26.95,26.96
2020-12-22,26.98,26.98,26.96,26.97
2020-12-23,26.97,26.99,26.96,26.98
2020-12-24,26.99,26.99,26.97,26.99
2020-12-28,26.99,26.99,26.97,26.98
2020-12-29,26.98,27.0,26.98,27.0
2020-12-30,27.0,27.01,26.99,27.01
2020-12-31,27.01,27.02,27.0,27.0
2021-01-04,27.01,27.01,26.99,27.0
2021-01-05,26.99,27.0,26.98,26.99
2021-01-06,26.99,27.0,26.97,26.97
2021-01-07,26.96,26.99,26.96,26.99
2021-01-08,27.0,27.0,26.96,26.97
2021-01-11,26.97,26.99,26.96,26.97
2021-01-12,26.98,27.0,26.96,26.98
2021-01-13,26.96,27.01,26.96,27.01
2021-01-14,27.01,27.01,26.97,26.97
2021-01-15,26.99,27.0,26.97,26.99
2021-01-19,26.98,26.99,26.97,26.99
2021-01-20,26.99,26.99,26.97,26.99
2021-01-21,26.97,27.0,26.97,26.99
2021-01-22,27.0,27.0,26.98,26.98
2021-01-25,26.98,27.0,26.98,26.99
2021-01-26,26.98,27.0,26.98,26.99
2021-01-27,26.99,27.0,26.98,26.98
2021-01-28,27.01,27.01,26.98,27.0
2021-01-29,26.98,27.0,26.98,27.0
2021-02-01,26.99,27.02,26.99,27.01
2021-02-02,26.99,27.01,26.99,27.01
2021-02-03,27.0,27.01,26.99,27.0
2021-02-04,27.01,27.01,26.99,27.0
2021-02-05,27.01,27.02,27.0,27.02
2021-02-08,27.02,27.03,27.01,27.01
2021-02-09,27.01,27.02,27.0,27.0
2021-02-10,27.01,27.03,27.01,27.03
2021-02-11,27.03,27.03,27.01,27.03
2021-02-12,27.03,27.03,27.01,27.01
2021-02-16,27.01,27.03,27.01,27.03
2021-02-17,27.02,27.04,27.01,27.02
2021-02-18,27.02,27.04,27.02,27.02
2021-02-19,27.03,27.04,27.01,27.01
2021-02-22,27.0,27.03,27.0,27.02
2021-02-23,27.01,27.02,27.0,27.02
2021-02-24,27.02,27.03,27.0,27.01
2021-02-25,27.01,27.02,26.96,26.97
2021-02-26,26.94,26.99,26.94,26.99
2021-03-01,26.99,27.02,26.99,27.02
2021-03-02,26.98,27.01,26.98,27.0
2021-03-03,27.0,27.0,26.97,26.99
2021-03-04,26.99,27.0,26.96,26.97
2021-03-05,26.97,26.99,26.93,26.97
2021-03-08,26.96,26.97,26.91,26.91
2021-03-09,26.91,26.93,26.91,26.93
2021-03-10,26.91,26.95,26.91,26.94
2021-03-11,26.96,26.97,26.92,26.96
2021-03-12,26.94,26.97,26.93,26.93
2021-03-15,26.93,26.96,26.93,26.94
2021-03-16,26.97,26.97,26.94,26.96
2021-03-17,26.94,26.97,26.94,26.97
2021-03-18,26.95,26.97,26.92,26.94
2021-03-19,26.92,26.97,26.92,26.95
2021-03-22,26.96,26.97,26.95,26.96
2021-03-23,26.96,26.97,26.95,26.97
2021-03-24,26.95,26.97,26.95,26.97
2021-03-25,26.97,26.97,26.95,26.97
2021-03-26,26.97,26.97,26.96,26.97
2021-03-29,26.97,26.97,26.96,26.97
2021-03-30,26.97,26.98,26.96,26.97
2021-03-31,26.97,27.01,26.97,26.98
2021-04-01,27.01,27.03,26.97,26.98
2021-04-05,26.97,26.98,26.96,26.98
2021-04-06,26.97,27.01,26.97,27.01
2021-04-07,26.99,27.0,26.98,26.99
2021-04-08,26.99,27.0,26.98,26.99
2021-04-09,27.0,27.01,26.99,27.01
2021-04-12,27.0,27.0,26.98,26.99
2021-04-13,26.99,27.01,26.99,27.0
2021-04-14,27.01,27.01,27.0,27.0
2021-04-15,26.99,27.02,26.99,27.01
2021-04-16,26.99,27.01,26.99,27.01
2021-04-19,26.99,27.0,26.98,27.0
2021-04-20,26.99,27.01,26.99,27.0
2021-04-21,27.01,27.01,26.99,27.01
2021-04-22,27.0,27.02,27.0,27.01
2021-04-23,27.01,27.03,27.0,27.02
2021-04-26,27.02,27.03,27.01,27.01
2021-04-27,27.03,27.03,27.0,27.02
2021-04-28,27.03,27.03,27.01,27.02
2021-04-29,27.02,27.03,27.01,27.03
2021-04-30,27.03,27.03,27.02,27.03
2021-05-03,27.03,27.03,27.0,27.03
2021-05-04,27.03,27.03,27.01,27.03
2021-05-05,27.03,27.03,27.02,27.03
2021-05-06,27.02,27.03,27.02,27.03
2021-05-07,27.03,27.05,27.03,27.03
2021-05-10,27.04,27.05,27.03,27.03
2021-05-11,27.03,27.04,27.03,27.03
2021-05-12,27.03,27.03,27.02,27.02
2021-05-13,27.03,27.04,27.03,27.04
2021-05-14,27.05,27.06,27.04,27.04
2021-05-17,27.03,27.05,27.03,27.04
2021-05-18,27.03,27.05,27.03,27.05
2021-05-19,27.05,27.06,27.03,27.04
2021-05-20,27.03,27.06,27.03,27.06
2021-05-21,27.06,27.07,27.05,27.06
2021-05-24,27.05,27.06,27.05,27.06
2021-05-25,27.05,27.07,27.05,27.07
2021-05-26,27.06,27.09,27.05,27.09
2021-05-27,27.08,27.08,27.06,27.06
2021-05-28,27.07,27.08,27.06,27.07
2021-06-01,27.07,27.08,27.07,27.07
2021-06-02,27.08,27.08,27.07,27.08
2021-06-03,27.06,27.07,27.05,27.06
2021-06-04,27.06,27.07,27.05,27.07
2021-06-07,27.05,27.07,27.05,27.07
2021-06-08,27.06,27.07,27.06,27.07
2021-06-09,27.07,27.08,27.07,27.08
2021-06-10,27.08,27.08,27.07,27.07
2021-06-11,27.08,27.09,27.07,27.07
2021-06-14,27.07,27.08,27.07,27.07
2021-06-15,27.07,27.07,27.07,27.07
2021-06-16,27.07,27.07,27.04,27.06
2021-06-17,27.06,27.06,27.03,27.03
2021-06-18,27.03,27.03,27.01,27.01
2021-06-21,27.01,27.03,27.01,27.03
2021-06-22,27.04,27.05,27.02,27.03
2021-06-23,27.04,27.05,27.02,27.02
2021-06-24,27.02,27.04,27.01,27.02
2021-06-25,27.02,27.03,27.02,27.02
2021-06-28,27.04,27.04,27.03,27.03
2021-06-29,27.05,27.05,27.03,27.04
2021-06-30,27.03,27.05,27.03,27.05
2021-07-01,27.05,27.05,27.03,27.04
2021-07-02,27.06,27.06,27.03,27.05
2021-07-06,27.05,27.06,27.04,27.06
2021-07-07,27.05,27.05,27.05,27.05
2021-07-08,27.08,27.08,27.04,27.06
2021-07-09,27.05,27.06,27.03,27.05
2021-07-12,27.04,27.06,27.04,27.05
2021-07-13,27.04,27.05,27.03,27.03
2021-07-14,27.04,27.05,27.04,27.05
2021-07-15,27.05,27.05,27.03,27.05
2021-07-16,27.04,27.05,27.03,27.05
2021-07-19,27.05,27.05,27.04,27.05
2021-07-20,27.05,27.06,27.05,27.05
2021-07-21,27.06,27.06,27.05,27.05
2021-07-22,27.05,27.06,27.05,27.06
2021-07-23,27.06,27.06,27.05,27.05
2021-07-26,27.05,27.06,27.05,27.06
2021-07-27,27.05,27.06,27.05,27.05
2021-07-28,27.06,27.08,27.05,27.06
2021-07-29,27.07,27.08,27.06,27.07
2021-07-30,27.07,27.08,27.06,27.08
2021-08-02,27.1,27.1,27.07,27.09
2021-08-03,27.09,27.09,27.07,27.09
2021-08-04,27.08,27.09,27.07,27.07
2021-08-05,27.08,27.08,27.06,27.06
2021-08-06,27.07,27.07,27.05,27.07
2021-08-09,27.07,27.07,27.04,27.04
2021-08-10,27.04,27.05,27.03,27.04
2021-08-11,27.04,27.06,27.02,27.05
2021-08-12,27.06,27.07,27.03,27.05
2021-08-13,27.05,27.07,27.05,27.07
2021-08-16,27.06,27.07,27.05,27.07
2021-08-17,27.07,27.07,27.05,27.06
2021-08-18,27.07,27.07,27.04,27.06
2021-08-19,27.06,27.06,27.04,27.06
2021-08-20,27.06,27.06,27.05,27.06
2021-08-23,27.06,27.06,27.05,27.05
2021-08-24,27.06,27.06,27.05,27.06
2021-08-25,27.05,27.07,27.05,27.06
2021-08-26,27.05,27.07,27.05,27.06
2021-08-27,27.05,27.08,27.05,27.08
2021-08-30,27.07,27.08,27.07,27.07
2021-08-31,27.08,27.09,27.07,27.08
2021-09-01,27.08,27.09,27.07,27.09
2021-09-02,27.09,27.09,27.06,27.08
