date,open,high,low,close
2023-10-09,27.98,28.35,27.97,28.32
2023-10-10,28.28,28.63,28.28,28.57
2023-10-11,28.63,28.79,28.53,28.79
2023-10-12,28.65,28.65,28.32,28.46
2023-10-13,28.66,28.74,28.37,28.44
2023-10-16,28.56,28.83,28.44,28.81
2023-10-17,28.52,28.95,28.52,28.84
2023-10-18,28.74,28.74,28.31,28.33
2023-10-19,28.29,28.48,28.13,28.22
2023-10-20,28.16,28.16,27.84,27.88
2023-10-23,27.78,28.04,27.64,27.83
2023-10-24,27.8,27.8,27.51,27.6
2023-10-25,27.44,27.71,27.39,27.43
2023-10-26,27.39,27.46,27.18,27.31
2023-10-27,27.36,27.36,26.91,26.96
2023-10-30,27.24,27.47,27.12,27.33
2023-10-31,27.3,27.3,27.14,27.27
2023-11-01,27.31,27.59,27.28,27.58
2023-11-02,28.06,28.65,27.96,28.64
2023-11-03,28.8,29.11,28.79,29.03
2023-11-06,28.95,29.06,28.84,28.91
2023-11-07,28.67,28.67,28.45,28.52
2023-11-08,28.43,28.56,28.33,28.46
2023-11-09,28.63,28.85,28.46,28.5
2023-11-10,28.54,28.63,28.31,28.63
2023-11-13,28.5,28.82,28.44,28.74
2023-11-14,29.11,29.47,29.11,29.4
2023-11-15,29.45,29.6,29.39,29.46
2023-11-16,29.32,29.36,29.11,29.28
2023-11-17,29.47,29.65,29.47,29.62
2023-11-20,29.51,29.7,29.46,29.68
2023-11-21,29.75,29.75,29.48,29.56
2023-11-22,29.46,29.59,29.3,29.59
2023-11-24,29.63,29.82,29.62,29.74
2023-11-27,29.68,29.68,29.49,29.6
2023-11-28,29.6,29.73,29.42,29.71
2023-11-29,29.7,29.93,29.63,29.83
2023-11-30,29.9,30.07,29.83,30.06
2023-12-01,30.06,30.51,30.04,30.5
2023-12-04,30.14,30.43,30.14,30.36
2023-12-05,30.28,30.37,30.2,30.25
2023-12-06,30.44,30.45,30.05,30.05
2023-12-07,30.13,30.13,29.93,30.04
2023-12-08,30.06,30.22,29.99,30.16
2023-12-11,30.12,30.26,30.09,30.21
2023-12-12,30.11,30.12,29.94,30.12
2023-12-13,30.15,30.85,30.02,30.84
2023-12-14,31.16,31.32,31.15,31.27
2023-12-15,31.29,31.29,30.99,31.01
2023-12-18,31.2,31.21,31.02,31.14
2023-12-19,31.25,31.62,31.25,31.61
2023-12-20,31.68,31.75,31.17,31.21
2023-12-21,31.49,31.64,31.48,31.62
2023-12-22,31.77,31.96,31.77,31.87
2023-12-26,31.96,32.18,31.93,32.18
2023-12-27,32.17,32.29,32.12,32.24
2023-12-28,32.16,32.23,32.04,32.1
2023-12-29,32.13,32.18,32.01,32.1
2024-01-02,31.81,31.9,31.71,31.79
2024-01-03,31.6,31.79,31.5,31.68
2024-01-04,31.7,31.91,31.63,31.76
2024-01-05,31.75,32.09,31.69,31.86
2024-01-08,31.72,32.07,31.71,32.07
2024-01-09,31.94,31.94,31.66,31.81
2024-01-10,31.85,31.93,31.79,31.85
2024-01-11,31.89,31.89,31.35,31.66
2024-01-12,32.01,32.01,31.6,31.67
2024-01-16,31.37,31.52,31.25,31.41
2024-01-17,31.01,31.07,30.8,31.01
2024-01-18,31.13,31.16,30.96,31.16
2024-01-19,31.19,31.57,31.05,31.57
2024-01-22,31.55,31.65,31.39,31.48
2024-01-23,31.55,31.64,31.47,31.63
2024-01-24,31.94,31.94,31.48,31.53
2024-01-25,31.72,31.77,31.56,31.77
2024-01-26,31.89,31.89,31.72,31.88
2024-01-29,31.82,32.13,31.68,32.13
2024-01-30,31.98,32.2,31.86,32.19
2024-01-31,32.18,32.26,31.76,31.8
2024-02-01,31.94,32.01,31.73,31.94
2024-02-02,31.8,31.83,31.55,31.73
2024-02-05,31.55,31.55,31.24,31.27
2024-02-06,31.39,31.57,31.33,31.53
2024-02-07,31.61,31.67,31.49,31.6
2024-02-08,31.66,31.71,31.48,31.66
2024-02-09,31.68,31.82,31.59,31.81
2024-02-12,31.77,32.04,31.76,31.87
2024-02-13,31.35,31.4,30.66,30.85
2024-02-14,31.22,31.45,31.03,31.45
2024-02-15,31.68,32.15,31.64,32.11
2024-02-16,32.08,32.3,32.08,32.12
2024-02-20,32.2,32.2,31.98,32.02
2024-02-21,31.89,31.99,31.84,31.96
2024-02-22,32.19,32.32,32.15,32.26
2024-02-23,32.34,32.46,32.29,32.44
2024-02-26,32.41,32.44,32.25,32.32
2024-02-27,32.19,32.29,32.08,32.19
2024-02-28,31.93,32.13,31.93,31.99
2024-02-29,32.25,32.28,32.1,32.28
2024-03-01,32.36,32.6,32.34,32.47
2024-03-04,32.41,32.5,32.34,32.36
2024-03-05,32.4,32.53,32.35,32.39
2024-03-06,32.76,32.8,32.58,32.65
2024-03-07,32.93,33.12,32.93,33.05
2024-03-08,33.16,33.26,32.88,32.92
2024-03-11,32.79,33.05,32.79,33.02
2024-03-12,33.01,33.15,32.99,33.14
2024-03-13,33.31,33.48,33.31,33.43
2024-03-14,33.36,33.36,32.96,33.06
2024-03-15,33.12,33.2,32.98,33.04
2024-03-18,33.26,33.26,32.97,33.01
2024-03-19,32.93,33.1,32.92,32.98
2024-03-20,32.97,33.45,32.97,33.43
2024-03-21,33.57,33.62,33.39,33.39
