date,open,high,low,close
2020-10-08,26.85,27.02,26.77,27.01
2020-10-09,27.03,27.15,26.92,27.09
2020-10-12,27.22,27.39,27.17,27.32
2020-10-13,27.44,27.59,27.34,27.56
2020-10-14,27.51,27.65,27.44,27.5
2020-10-15,27.23,27.45,27.23,27.36
2020-10-16,27.45,27.56,27.35,27.49
2020-10-19,27.37,27.41,27.16,27.16
2020-10-20,27.13,27.47,27.13,27.33
2020-10-21,27.33,27.44,27.27,27.3
2020-10-22,27.25,27.37,27.2,27.25
2020-10-23,27.22,27.41,27.21,27.35
2020-10-26,26.39,26.48,26.22,26.33
2020-10-27,26.27,26.31,26.19,26.23
2020-10-28,25.98,26.1,25.72,25.77
2020-10-29,25.51,25.51,25.22,25.39
2020-10-30,25.2,25.4,25.14,25.27
2020-11-02,25.61,25.72,25.46,25.66
2020-11-03,25.69,25.77,25.63,25.73
2020-11-04,26.14,26.44,25.99,26.23
2020-11-05,26.14,26.27,25.98,26.2
2020-11-06,26.08,26.28,26.05,26.14
2020-11-09,27.41,27.41,26.82,26.88
2020-11-10,27.14,27.36,27.12,27.26
2020-11-11,27.15,27.35,27.11,27.33
2020-11-12,27.1,27.26,26.88,26.95
2020-11-13,27.18,27.21,26.85,26.98
2020-11-16,27.25,27.47,27.25,27.41
2020-11-17,27.38,27.68,27.36,27.6
2020-11-18,27.65,27.7,27.38,27.42
2020-11-19,27.42,27.59,27.42,27.43
2020-11-20,27.51,27.68,27.51,27.55
2020-11-23,27.67,27.68,27.41,27.41
2020-11-24,27.72,27.96,27.6,27.93
2020-11-25,27.9,28.09,27.78,28.07
2020-11-27,27.98,28.13,27.89,27.93
2020-11-30,27.96,28.22,27.81,27.89
2020-12-01,27.99,28.17,27.83,28.11
2020-12-02,27.93,28.1,27.71,27.99
2020-12-03,27.93,28.18,27.87,27.93
2020-12-04,27.95,28.19,27.95,28.15
2020-12-07,27.77,27.85,27.68,27.82
2020-12-08,27.82,27.85,27.57,27.79
2020-12-09,27.85,27.85,27.6,27.62
2020-12-10,27.73,28.09,27.68,28.07
2020-12-11,27.99,27.99,27.8,27.85
2020-12-14,27.83,27.83,27.61,27.62
2020-12-15,27.77,27.89,27.7,27.88
2020-12-16,27.84,28.03,27.84,27.94
2020-12-17,27.97,28.09,27.95,28.08
2020-12-18,28.07,28.19,28.04,28.05
2020-12-21,27.55,27.75,27.45,27.58
2020-12-22,27.91,27.92,27.65,27.8
2020-12-23,27.99,28.15,27.81,28.07
2020-12-24,27.76,28.02,27.76,27.95
2020-12-28,27.95,28.15,27.81,28.07
2020-12-29,27.97,28.3,27.97,28.2
2020-12-30,28.19,28.31,28.09,28.22
2020-12-31,28.02,28.02,27.72,27.85
2021-01-04,27.89,28.16,27.85,27.85
2021-01-05,27.91,28.09,27.86,28.05
2021-01-06,28.04,28.23,27.83,28.12
2021-01-07,28.18,28.26,28.06,28.18
2021-01-08,28.48,28.8,28.23,28.42
2021-01-11,28.37,28.52,28.37,28.48
2021-01-12,28.56,28.84,28.52,28.66
2021-01-13,28.72,28.83,28.69,28.8
2021-01-14,28.72,28.8,28.65,28.77
2021-01-15,28.65,28.72,28.54,28.62
2021-01-19,28.89,28.89,28.32,28.36
2021-01-20,28.62,28.62,28.42,28.53
2021-01-21,28.48,28.55,28.37,28.44
2021-01-22,28.22,28.48,28.22,28.4
2021-01-25,28.37,28.48,28.11,28.3
2021-01-26,28.32,28.39,28.03,28.14
2021-01-27,27.96,28.26,27.96,28.0
2021-01-28,28.23,28.42,28.14,28.22
2021-01-29,28.05,28.16,27.79,27.88
2021-02-01,28.13,28.13,27.71,27.8
2021-02-02,27.71,27.79,27.61,27.75
2021-02-03,27.57,27.66,27.44,27.58
2021-02-04,27.66,27.83,27.54,27.77
2021-02-05,27.83,28.0,27.69,27.98
2021-02-08,28.15,28.4,28.05,28.4
2021-02-09,28.48,28.68,28.42,28.67
2021-02-10,28.39,28.68,28.39,28.66
2021-02-11,28.75,28.88,28.6,28.69
2021-02-12,28.66,28.74,28.59,28.66
2021-02-16,29.0,29.18,28.91,29.01
2021-02-17,28.88,29.13,28.82,29.06
2021-02-18,28.84,29.1,28.81,29.0
2021-02-19,29.12,29.39,29.08,29.12
