date,open,high,low,close
2023-10-09,29.18,29.34,29.15,29.32
2023-10-10,29.36,29.54,29.35,29.35
2023-10-11,29.49,29.53,29.41,29.52
2023-10-12,29.46,29.46,29.25,29.31
2023-10-13,29.45,29.47,29.29,29.32
2023-10-16,29.33,29.39,29.32,29.36
2023-10-17,29.25,29.33,29.24,29.31
2023-10-18,29.21,29.21,28.98,29.15
2023-10-19,29.1,29.19,28.97,28.99
2023-10-20,29.11,29.12,29.04,29.07
2023-10-23,29.05,29.29,29.02,29.18
2023-10-24,29.28,29.41,29.26,29.41
2023-10-25,29.33,29.33,29.23,29.25
2023-10-26,29.3,29.37,29.26,29.37
2023-10-27,29.36,29.37,29.25,29.32
2023-10-30,29.34,29.39,29.31,29.39
2023-10-31,29.4,29.46,29.39,29.43
2023-11-01,29.45,29.77,29.45,29.77
2023-11-02,29.98,30.06,29.94,30.0
2023-11-03,30.17,30.32,30.17,30.26
2023-11-06,30.19,30.19,30.02,30.02
2023-11-07,30.05,30.16,30.05,30.12
2023-11-08,30.12,30.17,30.09,30.14
2023-11-09,30.1,30.1,29.89,29.9
2023-11-10,29.94,30.02,29.9,30.01
2023-11-13,29.88,29.91,29.77,29.87
2023-11-14,30.14,30.32,30.14,30.26
2023-11-15,30.21,30.24,30.13,30.17
2023-11-16,30.27,30.41,30.27,30.39
2023-11-17,30.4,30.51,30.39,30.49
2023-11-20,30.45,30.69,30.45,30.69
2023-11-21,30.72,30.75,30.67,30.74
2023-11-22,30.8,30.88,30.72,30.88
2023-11-24,30.91,30.96,30.9,30.91
2023-11-27,30.83,30.98,30.82,30.97
2023-11-28,30.9,31.13,30.85,31.13
2023-11-29,31.16,31.32,31.16,31.31
2023-11-30,31.15,31.16,31.06,31.09
2023-12-01,31.09,31.5,31.09,31.5
2023-12-04,31.29,31.29,31.17,31.25
2023-12-05,31.32,31.43,31.32,31.35
2023-12-06,31.43,31.58,31.42,31.45
2023-12-07,31.45,31.53,31.45,31.47
2023-12-08,31.34,31.47,31.34,31.44
2023-12-11,31.43,31.45,31.33,31.4
2023-12-12,31.4,31.51,31.29,31.5
2023-12-13,31.51,31.95,31.51,31.95
2023-12-14,32.15,32.25,32.1,32.2
2023-12-15,32.19,32.23,32.12,32.15
2023-12-18,32.2,32.22,32.13,32.18
2023-12-19,32.16,32.31,32.16,32.27
2023-12-20,32.27,32.31,32.21,32.21
2023-12-21,32.31,32.43,32.27,32.36
2023-12-22,32.34,32.4,32.29,32.36
2023-12-26,32.31,32.47,32.31,32.44
2023-12-27,32.5,32.56,32.5,32.54
2023-12-28,32.46,32.56,32.41,32.48
2023-12-29,32.41,32.48,32.4,32.4
2024-01-02,32.29,32.29,32.1,32.13
2024-01-03,31.98,32.0,31.82,32.0
2024-01-04,31.9,31.98,31.89,31.93
2024-01-05,31.83,32.15,31.83,31.9
2024-01-08,31.82,31.97,31.79,31.9
2024-01-09,31.77,31.97,31.75,31.83
2024-01-10,31.96,32.13,31.96,32.11
2024-01-11,32.18,32.36,32.14,32.33
2024-01-12,32.37,32.54,32.37,32.43
2024-01-16,32.36,32.38,32.13,32.2
2024-01-17,32.09,32.12,32.0,32.11
2024-01-18,32.15,32.19,32.05,32.13
2024-01-19,32.1,32.22,32.07,32.17
2024-01-22,32.15,32.22,32.07,32.19
2024-01-23,32.07,32.1,31.98,32.1
2024-01-24,32.22,32.22,32.01,32.03
2024-01-25,32.15,32.3,32.14,32.23
2024-01-26,32.27,32.34,32.23,32.3
2024-01-29,32.31,32.39,32.25,32.37
2024-01-30,32.38,32.4,32.31,32.37
2024-01-31,32.39,32.47,32.22,32.27
2024-02-01,32.43,32.54,32.39,32.46
2024-02-02,32.3,32.37,32.26,32.31
2024-02-05,32.26,32.26,32.12,32.19
2024-02-06,32.29,32.57,32.29,32.41
2024-02-07,32.43,32.46,32.37,32.41
2024-02-08,32.43,32.46,32.43,32.43
2024-02-09,32.4,32.48,32.37,32.43
2024-02-12,32.49,32.54,32.47,32.47
2024-02-13,32.3,32.32,32.12,32.18
2024-02-14,32.27,32.39,32.27,32.36
2024-02-15,32.55,32.66,32.52,32.65
2024-02-16,32.57,32.62,32.52,32.52
2024-02-20,32.52,32.56,32.5,32.52
2024-02-21,32.6,32.62,32.47,32.55
2024-02-22,32.65,32.79,32.63,32.73
2024-02-23,32.79,32.94,32.79,32.87
2024-02-26,32.91,32.94,32.77,32.77
2024-02-27,32.78,32.82,32.75,32.81
2024-02-28,32.83,32.91,32.82,32.87
2024-02-29,32.95,33.04,32.95,33.04
2024-03-01,33.03,33.23,32.96,33.21
2024-03-04,33.23,33.23,33.17,33.19
2024-03-05,33.15,33.2,33.13,33.2
2024-03-06,33.32,33.38,33.28,33.3
2024-03-07,33.42,33.42,33.32,33.38
2024-03-08,33.42,33.5,33.35,33.39
2024-03-11,33.39,33.48,33.33,33.35
2024-03-12,33.3,33.32,33.24,33.3
2024-03-13,33.38,33.44,33.38,33.38
2024-03-14,33.41,33.48,33.25,33.29
2024-03-15,33.29,33.29,33.18,33.2
2024-03-18,33.29,33.29,33.23,33.25
2024-03-19,33.26,33.43,33.26,33.38
2024-03-20,33.42,33.54,33.39,33.53
