date,open,high,low,close
2023-10-09,22.14,22.21,22.12,22.2
2023-10-10,22.13,22.21,22.12,22.17
2023-10-11,22.2,22.23,22.17,22.22
2023-10-12,22.18,22.19,22.08,22.1
2023-10-13,22.19,22.2,22.15,22.17
2023-10-16,22.1,22.11,22.08,22.09
2023-10-17,21.97,21.98,21.91,21.94
2023-10-18,21.91,21.93,21.86,21.88
2023-10-19,21.84,21.9,21.81,21.84
2023-10-20,21.9,21.96,21.9,21.94
2023-10-23,21.9,22.02,21.88,22.01
2023-10-24,21.99,22.02,21.95,22.01
2023-10-25,21.95,21.96,21.88,21.9
2023-10-26,21.93,22.02,21.93,22.02
2023-10-27,22.02,22.06,22.0,22.06
2023-10-30,21.98,22.03,21.97,22.01
2023-10-31,22.01,22.04,21.98,21.99
2023-11-01,22.01,22.17,22.01,22.15
2023-11-02,22.25,22.27,22.19,22.21
2023-11-03,22.41,22.44,22.34,22.36
2023-11-06,22.3,22.3,22.25,22.26
2023-11-07,22.3,22.37,22.3,22.33
2023-11-08,22.33,22.39,22.33,22.37
2023-11-09,22.36,22.36,22.23,22.23
2023-11-10,22.3,22.3,22.21,22.24
2023-11-13,22.19,22.25,22.16,22.25
2023-11-14,22.46,22.5,22.44,22.49
2023-11-15,22.41,22.41,22.35,22.37
2023-11-16,22.46,22.51,22.46,22.49
2023-11-17,22.49,22.5,22.45,22.47
2023-11-20,22.45,22.51,22.45,22.49
2023-11-21,22.53,22.55,22.49,22.52
2023-11-22,22.54,22.55,22.48,22.52
2023-11-24,22.45,22.46,22.44,22.44
2023-11-27,22.49,22.55,22.48,22.55
2023-11-28,22.55,22.66,22.53,22.65
2023-11-29,22.71,22.76,22.69,22.73
2023-11-30,22.68,22.69,22.63,22.66
2023-12-01,22.66,22.83,22.66,22.82
2023-12-04,22.76,22.79,22.71,22.75
2023-12-05,22.8,22.86,22.77,22.84
2023-12-06,22.87,22.9,22.84,22.89
2023-12-07,22.87,22.92,22.87,22.88
2023-12-08,22.78,22.86,22.73,22.76
2023-12-11,22.73,22.77,22.7,22.76
2023-12-12,22.76,22.82,22.75,22.8
2023-12-13,22.84,23.08,22.83,23.06
2023-12-14,23.14,23.22,23.14,23.18
2023-12-15,23.15,23.19,23.13,23.15
2023-12-18,23.14,23.14,23.11,23.12
2023-12-19,23.14,23.18,23.13,23.15
2023-12-20,23.19,23.25,23.16,23.23
2023-12-21,23.28,23.29,23.2,23.22
2023-12-22,23.25,23.26,23.19,23.22
2023-12-26,23.21,23.24,23.2,23.21
2023-12-27,23.27,23.34,23.26,23.33
2023-12-28,23.31,23.33,23.27,23.28
