date,open,high,low,close
2023-10-09,41.76,42.03,41.76,42.0
2023-10-10,42.04,42.05,41.65,42.0
2023-10-11,41.89,42.04,41.81,41.89
2023-10-12,41.99,41.99,41.75,41.78
2023-10-13,41.8,41.87,41.42,41.86
2023-10-16,41.84,41.91,41.67,41.84
2023-10-17,41.62,41.62,41.37,41.44
2023-10-18,41.37,41.82,41.32,41.33
2023-10-19,41.41,41.5,41.34,41.44
2023-10-20,41.61,41.61,41.4,41.46
2023-10-23,41.41,41.57,41.33,41.57
2023-10-24,41.63,41.63,41.49,41.57
2023-10-25,41.63,41.63,41.34,41.47
2023-10-26,41.47,41.6,41.42,41.58
2023-10-27,41.64,41.7,41.56,41.69
2023-10-30,41.69,41.69,41.5,41.57
2023-10-31,41.57,41.63,41.43,41.55
2023-11-01,41.63,41.85,41.6,41.76
2023-11-02,42.11,42.11,41.81,41.83
2023-11-03,42.03,42.21,42.03,42.13
2023-11-06,42.02,42.11,41.98,42.01
2023-11-07,42.07,42.18,42.01,42.11
2023-11-08,42.07,42.25,42.07,42.15
2023-11-09,42.15,42.25,41.96,41.99
2023-11-10,42.11,42.11,41.9,41.92
2023-11-13,41.96,42.04,41.91,42.04
2023-11-14,42.16,42.38,42.16,42.29
2023-11-15,42.24,42.39,42.22,42.26
2023-11-16,42.26,42.44,42.26,42.41
2023-11-17,42.35,42.46,42.32,42.33
2023-11-20,42.48,42.48,42.26,42.41
2023-11-21,42.47,42.54,42.39,42.46
2023-11-22,42.65,42.65,42.41,42.53
2023-11-24,42.67,42.67,42.38,42.38
2023-11-27,42.46,42.57,42.46,42.57
2023-11-28,42.43,42.74,42.43,42.68
2023-11-29,42.95,42.99,42.79,42.81
2023-11-30,42.81,42.86,42.7,42.78
2023-12-01,43.16,43.16,42.82,42.99
2023-12-04,42.71,43.01,42.71,42.93
2023-12-05,42.95,43.19,42.95,43.04
2023-12-06,43.04,43.21,43.0,43.15
2023-12-07,43.36,43.36,43.16,43.19
2023-12-08,43.51,43.51,42.85,43.05
2023-12-11,43.05,43.09,42.95,43.08
2023-12-12,43.21,43.21,42.97,43.03
2023-12-13,42.98,43.49,42.98,43.44
2023-12-14,43.42,43.83,43.42,43.62
2023-12-15,43.44,43.83,43.44,43.65
2023-12-18,43.69,43.81,43.11,43.73
