date,open,high,low,close
2020-10-08,39.57,39.74,39.37,39.57
2020-10-09,39.86,40.08,39.58,39.98
2020-10-12,39.96,40.1,39.96,40.09
2020-10-13,39.95,40.03,39.83,39.95
2020-10-14,40.02,40.1,39.58,39.96
2020-10-15,39.84,40.01,39.84,39.91
2020-10-16,40.11,40.13,39.98,39.99
2020-10-19,40.1,40.54,40.1,40.16
2020-10-20,40.32,40.35,40.2,40.25
2020-10-21,40.24,40.6,40.24,40.38
2020-10-22,40.32,40.32,40.21,40.21
2020-10-23,40.18,40.22,40.13,40.22
2020-10-26,40.08,40.29,40.05,40.25
2020-10-27,40.2,40.38,40.18,40.29
2020-10-28,40.02,40.1,39.96,40.02
2020-10-29,39.97,40.02,39.78,39.88
2020-10-30,39.81,39.88,39.69,39.69
2020-11-02,39.8,39.83,39.49,39.64
2020-11-03,39.91,40.15,39.88,40.06
2020-11-04,40.05,40.19,39.98,40.13
2020-11-05,40.3,40.51,40.3,40.48
2020-11-06,40.42,40.52,40.35,40.52
2020-11-09,40.6,40.66,40.36,40.41
2020-11-10,40.35,40.57,40.34,40.47
2020-11-11,40.44,40.62,40.35,40.51
2020-11-12,40.45,40.68,40.45,40.6
2020-11-13,40.67,40.74,40.44,40.66
2020-11-16,40.64,40.93,40.64,40.82
2020-11-17,40.87,40.93,40.84,40.89
2020-11-18,40.93,41.04,40.82,40.92
2020-11-19,40.75,41.07,40.75,40.98
2020-11-20,41.01,41.28,40.91,41.13
2020-11-23,41.13,41.13,40.88,40.94
2020-11-24,40.99,41.07,40.85,40.94
2020-11-25,40.99,41.26,40.99,41.25
2020-11-27,41.37,41.42,41.28,41.36
2020-11-30,41.64,41.69,41.55,41.56
2020-12-01,41.64,41.77,41.59,41.7
2020-12-02,41.62,41.66,41.54,41.6
2020-12-03,41.86,42.01,41.76,41.99
2020-12-04,41.96,42.11,41.96,42.08
2020-12-07,42.07,42.41,42.06,42.25
2020-12-08,42.33,42.43,42.28,42.43
2020-12-09,42.46,42.46,42.02,42.1
2020-12-10,42.13,42.38,42.13,42.38
2020-12-11,42.36,42.36,42.21,42.29
2020-12-14,42.42,42.42,42.29,42.33
2020-12-15,42.38,42.47,42.36,42.46
2020-12-16,42.46,42.55,42.36,42.55
2020-12-17,42.84,43.1,42.84,42.86
2020-12-18,42.81,42.92,42.73,42.77
2020-12-21,42.67,42.91,42.64,42.87
2020-12-22,42.86,42.88,42.73,42.77
2020-12-23,42.61,42.76,42.61,42.61
2020-12-24,42.62,42.8,42.62,42.76
2020-12-28,43.0,43.0,42.62,42.75
