date,open,high,low,close
2020-10-08,39.67,39.74,39.61,39.74
2020-10-09,39.57,39.75,39.42,39.71
2020-10-12,39.81,39.85,39.71,39.81
2020-10-13,39.96,40.13,39.96,40.11
2020-10-14,40.26,40.33,40.15,40.17
2020-10-15,40.4,40.45,40.07,40.13
2020-10-16,40.07,40.24,39.95,40.04
2020-10-19,39.81,39.93,39.7,39.87
2020-10-20,39.66,39.68,39.44,39.53
2020-10-21,39.4,39.54,39.3,39.39
2020-10-22,39.28,39.36,38.99,38.99
2020-10-23,38.92,39.26,38.92,39.22
2020-10-26,39.48,39.68,39.45,39.56
2020-10-27,39.73,39.85,39.67,39.82
2020-10-28,40.0,40.03,39.74,39.87
2020-10-29,39.84,39.87,39.32,39.48
2020-10-30,39.43,39.52,39.08,39.1
2020-11-02,39.39,39.51,39.3,39.37
2020-11-03,39.21,39.22,39.01,39.15
2020-11-04,40.1,40.23,39.85,39.96
2020-11-05,40.09,40.13,39.85,40.03
2020-11-06,39.61,39.68,39.46,39.58
2020-11-09,38.75,38.79,38.43,38.78
2020-11-10,38.49,38.7,38.45,38.57
2020-11-11,38.5,38.75,38.5,38.71
2020-11-12,38.96,39.33,38.93,39.32
2020-11-13,39.3,39.35,39.21,39.26
2020-11-16,39.16,39.29,39.14,39.16
2020-11-17,39.41,39.5,39.37,39.42
2020-11-18,39.58,39.6,39.3,39.52
2020-11-19,39.71,39.88,39.67,39.72
2020-11-20,39.82,40.07,39.8,40.06
2020-11-23,39.89,39.93,39.77,39.88
2020-11-24,39.7,39.71,39.47,39.52
2020-11-25,39.54,39.69,39.39,39.41
2020-11-27,39.61,39.78,39.61,39.76
2020-11-30,39.71,39.83,39.66,39.72
2020-12-01,39.4,39.44,38.96,39.16
2020-12-02,39.0,39.02,38.67,38.85
2020-12-03,39.01,39.23,38.93,39.16
2020-12-04,38.7,38.73,38.5,38.59
2020-12-07,38.87,39.0,38.84,38.92
2020-12-08,39.15,39.28,39.08,39.11
2020-12-09,38.91,39.11,38.79,38.98
2020-12-10,39.09,39.33,38.99,39.31
2020-12-11,39.41,39.59,39.34,39.45
2020-12-14,39.13,39.43,39.04,39.34
2020-12-15,39.22,39.36,39.11,39.23
2020-12-16,38.92,39.24,38.89,39.13
2020-12-17,39.32,39.41,38.93,39.02
2020-12-18,39.09,39.15,38.86,38.91
2020-12-21,39.09,39.15,38.93,39.07
2020-12-22,39.2,39.27,39.08,39.25
2020-12-23,38.96,38.99,38.68,38.98
2020-12-24,39.05,39.16,39.02,39.14
2020-12-28,38.9,39.16,38.84,39.15
2020-12-29,38.9,39.13,38.9,39.11
2020-12-30,39.01,39.19,38.99,39.18
2020-12-31,39.15,39.31,39.15,39.25
2021-01-04,38.96,39.34,38.94,39.19
2021-01-05,39.06,39.06,38.74,38.93
2021-01-06,38.32,38.32,37.94,38.15
2021-01-07,37.81,37.9,37.7,37.83
2021-01-08,37.75,37.85,37.54,37.72
2021-01-11,37.61,37.67,37.51,37.64
2021-01-12,37.57,37.74,37.36,37.61
2021-01-13,37.79,38.11,37.76,38.01
2021-01-14,37.99,38.0,37.57,37.68
2021-01-15,37.89,37.94,37.74,37.83
2021-01-19,37.76,37.95,37.74,37.94
2021-01-20,37.86,37.97,37.81,37.97
2021-01-21,37.72,37.8,37.64,37.72
2021-01-22,37.81,37.86,37.72,37.82
2021-01-25,38.03,38.26,38.01,38.24
2021-01-26,38.11,38.24,38.08,38.2
2021-01-27,38.34,38.46,38.23,38.3
2021-01-28,38.19,38.21,37.9,38.09
2021-01-29,37.74,37.98,37.69,37.87
2021-02-01,37.83,37.98,37.78,37.91
2021-02-02,37.6,37.69,37.55,37.68
2021-02-03,37.53,37.57,37.33,37.34
2021-02-04,37.23,37.31,37.15,37.25
2021-02-05,37.2,37.31,36.93,36.94
2021-02-08,37.01,37.24,36.95,37.1
2021-02-09,37.22,37.33,37.08,37.12
2021-02-10,37.22,37.36,37.2,37.34
2021-02-11,37.33,37.36,37.11,37.15
2021-02-12,36.85,36.95,36.7,36.73
2021-02-16,36.28,36.38,36.13,36.21
2021-02-17,36.43,36.53,36.19,36.4
2021-02-18,36.14,36.36,36.06,36.29
2021-02-19,36.0,36.06,35.72,35.82
2021-02-22,35.75,35.92,35.45,35.57
2021-02-23,35.41,35.64,35.31,35.47
2021-02-24,34.9,35.32,34.85,35.25
2021-02-25,34.92,35.02,34.22,34.63
2021-02-26,35.15,35.77,34.91,35.76
2021-03-01,35.2,35.36,35.05,35.3
2021-03-02,35.13,35.32,35.11,35.31
2021-03-03,34.9,35.07,34.76,34.94
2021-03-04,34.94,35.02,34.55,34.7
2021-03-05,34.57,34.85,34.54,34.77
2021-03-08,34.73,34.74,34.5,34.5
2021-03-09,34.85,34.97,34.77,34.95
2021-03-10,34.95,35.04,34.84,35.0
2021-03-11,34.8,34.86,34.65,34.79
2021-03-12,34.14,34.15,33.96,34.09
2021-03-15,34.18,34.32,34.15,34.25
2021-03-16,34.29,34.32,34.01,34.15
2021-03-17,33.85,33.95,33.63,33.9
2021-03-18,33.41,33.69,33.38,33.57
2021-03-19,33.58,33.78,33.53,33.77
2021-03-22,33.98,34.15,33.91,34.12
2021-03-23,34.2,34.44,34.1,34.43
2021-03-24,34.33,34.63,34.29,34.61
2021-03-25,34.63,34.7,34.34,34.36
2021-03-26,34.16,34.36,34.12,34.22
2021-03-29,34.26,34.27,33.83,33.95
2021-03-30,33.9,34.18,33.82,34.11
2021-03-31,34.12,34.19,33.81,33.99
2021-04-01,34.24,34.48,34.17,34.47
2021-04-05,34.23,34.33,34.08,34.31
2021-04-06,34.37,34.57,34.34,34.55
2021-04-07,34.44,34.6,34.31,34.33
2021-04-08,34.43,34.6,34.43,34.6
2021-04-09,34.47,34.63,34.37,34.48
2021-04-12,34.46,34.48,34.37,34.46
2021-04-13,34.43,34.69,34.41,34.69
2021-04-14,34.59,34.64,34.48,34.6
2021-04-15,34.95,35.3,34.94,35.12
2021-04-16,34.83,35.01,34.8,34.9
2021-04-19,34.76,34.9,34.72,34.81
2021-04-20,34.7,35.02,34.7,34.96
2021-04-21,34.97,35.06,34.85,35.03
2021-04-22,35.09,35.17,34.89,35.16
2021-04-23,35.16,35.18,34.97,35.1
2021-04-26,35.11,35.2,35.05,35.06
2021-04-27,34.97,35.04,34.72,34.76
2021-04-28,34.76,34.83,34.61,34.8
2021-04-29,34.48,34.69,34.4,34.68
2021-04-30,34.73,34.8,34.61,34.77
2021-05-03,34.82,35.05,34.73,34.79
2021-05-04,35.01,35.18,34.93,34.99
2021-05-05,34.89,35.1,34.86,35.04
2021-05-06,34.95,35.18,34.94,35.1
2021-05-07,35.16,35.27,34.87,34.95
2021-05-10,34.9,34.96,34.61,34.64
2021-05-11,34.5,34.55,34.38,34.45
2021-05-12,34.34,34.37,34.03,34.09
2021-05-13,34.16,34.27,34.09,34.13
2021-05-14,34.29,34.43,34.22,34.42
2021-05-17,34.36,34.44,34.29,34.34
2021-05-18,34.25,34.3,34.18,34.27
2021-05-19,34.29,34.48,34.06,34.18
2021-05-20,34.33,34.5,34.32,34.45
2021-05-21,34.55,34.57,34.42,34.56
2021-05-24,34.63,34.78,34.62,34.68
2021-05-25,34.78,35.0,34.78,35.0
2021-05-26,35.03,35.09,34.86,34.94
2021-05-27,34.76,34.8,34.63,34.79
2021-05-28,34.76,34.94,34.72,34.75
2021-06-01,34.65,34.74,34.5,34.72
2021-06-02,34.79,34.86,34.76,34.8
2021-06-03,34.8,34.8,34.63,34.67
2021-06-04,34.8,35.13,34.8,35.12
2021-06-07,35.06,35.09,34.99,35.04
2021-06-08,35.32,35.32,35.21,35.24
2021-06-09,35.56,35.66,35.45,35.54
2021-06-10,35.34,35.76,35.31,35.76
2021-06-11,35.69,35.72,35.6,35.7
2021-06-14,35.63,35.64,35.39,35.44
2021-06-15,35.34,35.41,35.27,35.4
2021-06-16,35.49,35.55,35.19,35.35
2021-06-17,35.57,36.29,35.52,35.85
2021-06-18,36.13,36.55,36.1,36.49
2021-06-21,36.18,36.19,35.86,35.94
2021-06-22,35.67,36.03,35.66,36.0
2021-06-23,35.9,35.98,35.81,35.92
2021-06-24,35.95,36.07,35.94,35.97
2021-06-25,35.91,35.95,35.47,35.63
2021-06-28,35.8,36.05,35.8,35.97
2021-06-29,35.89,36.04,35.88,36.03
2021-06-30,36.18,36.32,36.11,36.18
2021-07-01,36.14,36.22,36.03,36.17
2021-07-02,36.2,36.38,36.17,36.38
2021-07-06,36.56,36.86,36.55,36.8
2021-07-07,37.0,37.25,36.93,37.11
2021-07-08,37.32,37.46,37.16,37.26
2021-07-09,36.84,36.87,36.75,36.76
2021-07-12,36.9,36.93,36.68,36.72
