date,open,high,low,close
2020-10-08,25.19,25.46,25.19,25.26
2020-10-09,25.35,25.53,25.33,25.53
2020-10-12,25.53,25.61,25.44,25.61
2020-10-13,25.51,25.51,25.36,25.36
2020-10-14,25.44,25.57,25.44,25.53
2020-10-15,25.4,25.43,25.36,25.36
2020-10-16,25.35,25.39,25.35,25.37
2020-10-19,25.57,25.61,25.49,25.5
2020-10-20,25.66,25.66,25.49,25.51
2020-10-21,25.65,25.74,25.64,25.73
2020-10-22,25.65,25.65,25.57,25.61
2020-10-23,25.54,25.64,25.52,25.64
2020-10-26,25.48,25.56,25.45,25.56
2020-10-27,25.57,25.62,25.57,25.59
2020-10-28,25.45,25.48,25.37,25.38
2020-10-29,25.38,25.38,25.24,25.25
2020-10-30,25.32,25.33,25.14,25.21
2020-11-02,25.23,25.23,25.14,25.19
2020-11-03,25.44,25.48,25.34,25.37
2020-11-04,25.36,25.54,25.36,25.5
2020-11-05,25.62,25.84,25.62,25.74
2020-11-06,25.74,25.91,25.69,25.85
2020-11-09,25.89,25.91,25.65,25.72
2020-11-10,25.81,25.82,25.73,25.73
2020-11-11,25.71,25.71,25.68,25.69
2020-11-12,25.61,25.74,25.61,25.7
2020-11-13,25.75,25.75,25.68,25.71
2020-11-16,25.76,25.87,25.76,25.86
2020-11-17,25.89,25.98,25.88,25.98
2020-11-18,25.92,26.05,25.92,25.96
2020-11-19,25.96,26.01,25.95,26.0
2020-11-20,26.03,26.08,26.03,26.08
2020-11-23,26.13,26.13,25.98,26.04
2020-11-24,26.06,26.23,26.06,26.18
2020-11-25,26.22,26.32,26.18,26.24
2020-11-27,26.24,26.37,26.24,26.25
2020-11-30,26.36,26.39,26.23,26.26
2020-12-01,26.26,26.53,26.26,26.53
2020-12-02,26.41,26.5,26.38,26.5
2020-12-03,26.66,26.7,26.63,26.66
2020-12-04,26.67,26.69,26.64,26.64
2020-12-07,26.64,26.7,26.61,26.64
2020-12-08,26.65,26.69,26.62,26.62
2020-12-09,26.75,26.75,26.66,26.72
2020-12-10,26.66,26.78,26.66,26.73
2020-12-11,26.64,26.73,26.63,26.73
2020-12-14,26.79,26.83,26.7,26.76
2020-12-15,26.76,26.8,26.74,26.75
2020-12-16,26.76,26.84,26.68,26.83
2020-12-17,26.96,27.1,26.89,26.92
2020-12-18,27.08,27.08,26.84,26.86
2020-12-21,26.85,26.94,26.8,26.85
2020-12-22,26.83,26.88,26.67,26.76
2020-12-23,26.83,26.85,26.75,26.77
2020-12-24,26.85,26.87,26.8,26.8
2020-12-28,26.89,26.89,26.78,26.82
2020-12-29,26.92,27.0,26.85,26.97
2020-12-30,27.04,27.12,26.85,27.1
2020-12-31,27.16,27.21,27.12,27.16
2021-01-04,27.15,27.19,27.09,27.14
2021-01-05,27.12,27.2,27.11,27.16
2021-01-06,27.1,27.17,26.96,27.1
2021-01-07,27.09,27.09,26.96,27.06
2021-01-08,27.05,27.05,26.94,26.96
2021-01-11,26.85,26.85,26.71,26.82
2021-01-12,26.82,26.85,26.66,26.84
2021-01-13,26.88,26.9,26.76,26.9
2021-01-14,26.93,27.03,26.93,26.94
2021-01-15,26.84,26.85,26.76,26.81
2021-01-19,26.87,26.9,26.78,26.83
2021-01-20,26.91,26.96,26.78,26.96
2021-01-21,26.98,26.99,26.85,26.91
2021-01-22,26.92,27.0,26.91,26.97
2021-01-25,26.95,26.95,26.9,26.95
2021-01-26,27.03,27.07,26.96,27.07
2021-01-27,26.93,26.93,26.82,26.83
2021-01-28,26.83,26.93,26.83,26.86
2021-01-29,26.8,26.89,26.8,26.81
2021-02-01,26.82,26.82,26.76,26.76
2021-02-02,26.7,26.76,26.57,26.71
