date,open,high,low,close
2020-10-08,79.73,79.86,79.73,79.83
2020-10-09,79.82,79.95,79.8,79.91
2020-10-12,80.04,80.18,79.96,80.18
2020-10-13,80.17,80.21,79.94,80.08
2020-10-14,80.18,80.18,79.96,80.12
2020-10-15,80.1,80.1,79.98,79.99
2020-10-16,80.01,80.15,79.94,80.0
2020-10-19,79.92,79.97,79.84,79.9
2020-10-20,79.88,79.95,79.8,79.8
2020-10-21,79.78,79.85,79.75,79.76
2020-10-22,79.76,79.78,79.64,79.74
2020-10-23,79.71,79.85,79.7,79.81
2020-10-26,79.94,79.94,79.81,79.89
2020-10-27,80.0,80.06,79.94,80.06
2020-10-28,80.09,80.09,79.8,79.82
2020-10-29,79.81,79.82,79.6,79.7
2020-10-30,79.64,79.7,79.46,79.51
2020-11-02,79.67,79.73,79.61,79.67
2020-11-03,79.65,79.69,79.58,79.61
2020-11-04,80.14,80.39,79.96,80.36
2020-11-05,80.5,80.55,80.37,80.45
2020-11-06,80.42,80.42,80.23,80.34
2020-11-09,80.34,80.35,79.91,79.98
2020-11-10,79.9,80.16,79.85,79.95
2020-11-11,79.92,80.01,79.89,79.99
2020-11-12,80.12,80.29,80.1,80.26
2020-11-13,80.26,80.31,80.21,80.28
2020-11-16,80.3,80.42,80.26,80.39
2020-11-17,80.46,80.54,80.42,80.52
2020-11-18,80.59,80.62,80.52,80.55
2020-11-19,80.65,80.79,80.57,80.76
2020-11-20,80.71,80.74,80.57,80.72
2020-11-23,80.69,80.72,80.66,80.7
2020-11-24,80.75,80.77,80.67,80.73
2020-11-25,80.71,80.84,80.67,80.83
2020-11-27,80.92,80.97,80.87,80.97
2020-11-30,80.99,81.12,80.95,81.11
2020-12-01,81.01,81.1,80.83,80.88
2020-12-02,80.89,80.93,80.73,80.86
2020-12-03,80.96,81.11,80.92,81.04
2020-12-04,80.86,80.9,80.77,80.86
2020-12-07,80.93,81.07,80.89,80.92
2020-12-08,80.95,81.05,80.86,80.86
2020-12-09,80.76,80.77,80.55,80.66
2020-12-10,80.71,80.96,80.7,80.89
2020-12-11,80.94,80.99,80.84,80.92
2020-12-14,80.86,80.98,80.84,80.96
2020-12-15,80.99,81.08,80.94,81.05
2020-12-16,81.04,81.14,80.9,81.02
2020-12-17,81.17,81.2,80.98,81.12
2020-12-18,81.2,81.2,81.03,81.07
2020-12-21,81.06,81.07,80.91,81.01
2020-12-22,81.11,81.17,81.03,81.15
2020-12-23,81.23,81.37,81.01,81.21
2020-12-24,81.25,81.35,81.24,81.34
2020-12-28,81.28,81.42,81.25,81.36
2020-12-29,81.34,81.46,80.95,81.42
2020-12-30,81.47,81.54,81.42,81.54
2020-12-31,81.52,81.59,81.5,81.56
2021-01-04,81.47,81.52,81.21,81.46
2021-01-05,81.34,81.43,81.22,81.31
2021-01-06,81.0,81.05,80.87,81.04
2021-01-07,80.88,80.97,80.87,80.95
2021-01-08,80.92,80.92,80.73,80.83
2021-01-11,80.68,80.73,80.61,80.63
2021-01-12,80.5,80.74,80.4,80.72
2021-01-13,80.81,81.1,80.69,81.01
2021-01-14,80.96,81.14,80.88,80.91
2021-01-15,81.0,81.04,80.9,80.97
2021-01-19,80.95,81.03,80.9,81.0
2021-01-20,80.99,81.07,80.97,81.02
2021-01-21,80.61,81.0,80.39,80.96
2021-01-22,80.88,80.97,80.85,80.87
2021-01-25,80.95,81.08,80.92,81.03
2021-01-26,80.96,81.12,80.95,81.06
2021-01-27,81.11,81.16,81.01,81.03
2021-01-28,81.0,81.04,80.9,80.9
2021-01-29,80.76,80.95,80.74,80.84
2021-02-01,80.9,81.03,80.87,80.99
2021-02-02,80.83,80.95,80.81,80.91
2021-02-03,80.81,80.88,80.8,80.87
2021-02-04,80.81,80.97,80.77,80.94
2021-02-05,80.99,81.03,80.9,80.9
2021-02-08,80.9,81.01,80.85,80.98
2021-02-09,81.0,81.02,80.9,80.93
2021-02-10,80.99,81.11,80.99,81.09
2021-02-11,81.02,81.12,80.92,81.03
2021-02-12,80.9,81.0,80.88,80.9
2021-02-16,80.62,80.63,80.41,80.43
2021-02-17,80.52,80.59,80.41,80.58
2021-02-18,80.64,80.64,80.4,80.56
2021-02-19,80.42,80.48,80.21,80.24
2021-02-22,80.11,80.26,80.0,80.01
2021-02-23,79.76,80.14,79.76,80.12
2021-02-24,79.84,80.18,79.74,80.17
2021-02-25,79.84,79.84,78.82,79.01
2021-02-26,79.31,79.58,79.06,79.56
2021-03-01,79.59,79.77,79.58,79.76
2021-03-02,79.73,79.83,79.68,79.75
2021-03-03,79.49,79.54,79.34,79.35
2021-03-04,79.35,79.43,78.84,78.92
2021-03-05,78.71,78.78,78.53,78.7
2021-03-08,78.5,78.52,78.09,78.09
2021-03-09,78.44,78.52,78.34,78.42
2021-03-10,78.48,78.78,78.45,78.7
2021-03-11,78.84,78.9,78.73,78.79
2021-03-12,78.44,78.52,78.23,78.3
2021-03-15,78.3,78.45,78.25,78.41
2021-03-16,78.46,78.51,78.35,78.41
2021-03-17,78.2,78.68,78.1,78.53
2021-03-18,77.98,78.16,77.88,78.09
2021-03-19,77.99,78.14,77.94,78.04
2021-03-22,78.14,78.29,78.11,78.21
2021-03-23,78.3,78.39,78.25,78.37
2021-03-24,78.24,78.51,78.21,78.5
2021-03-25,78.5,78.56,78.34,78.49
2021-03-26,78.34,78.51,78.29,78.36
2021-03-29,78.68,79.02,78.15,78.22
2021-03-30,78.13,78.3,78.02,78.29
2021-03-31,78.36,78.49,78.21,78.39
2021-04-01,78.6,78.67,78.5,78.63
2021-04-05,78.38,78.54,78.02,78.37
2021-04-06,78.51,78.81,78.51,78.73
2021-04-07,78.8,78.9,78.72,78.74
2021-04-08,78.87,78.99,78.81,78.98
2021-04-09,78.78,78.98,78.74,78.88
2021-04-12,78.76,78.84,78.73,78.82
2021-04-13,78.81,79.1,78.78,79.1
2021-04-14,79.05,79.07,78.94,79.04
2021-04-15,79.16,79.47,79.09,79.37
2021-04-16,79.18,79.21,78.89,79.04
2021-04-19,78.91,79.04,78.89,78.99
2021-04-20,78.99,79.21,78.98,79.1
2021-04-21,79.15,79.26,79.09,79.26
2021-04-22,79.1,79.34,79.1,79.31
2021-04-23,79.29,79.42,79.24,79.35
2021-04-26,79.39,79.39,79.29,79.31
2021-04-27,79.37,79.37,79.1,79.11
2021-04-28,79.1,79.19,78.94,79.19
2021-04-29,78.94,79.13,78.88,79.12
2021-04-30,79.1,79.23,79.08,79.21
2021-05-03,79.22,79.4,79.19,79.35
2021-05-04,79.48,79.5,79.29,79.34
2021-05-05,79.34,79.46,79.29,79.42
2021-05-06,79.4,79.54,79.37,79.54
2021-05-07,79.74,79.87,79.56,79.62
2021-05-10,79.58,79.68,79.43,79.51
2021-05-11,79.3,79.36,79.26,79.35
2021-05-12,79.64,79.64,78.94,78.95
2021-05-13,79.12,79.26,79.1,79.24
2021-05-14,79.37,79.47,79.32,79.47
2021-05-17,79.42,79.42,79.33,79.39
2021-05-18,79.35,79.36,79.28,79.3
2021-05-19,79.27,79.38,79.03,79.15
2021-05-20,79.29,79.49,79.29,79.46
2021-05-21,79.18,79.57,79.18,79.49
2021-05-24,79.53,79.62,79.51,79.59
2021-05-25,79.61,79.83,79.53,79.81
2021-05-26,79.73,79.81,79.67,79.78
2021-05-27,79.68,79.7,79.58,79.63
2021-05-28,79.65,79.81,79.65,79.66
2021-06-01,79.59,79.71,79.54,79.7
2021-06-02,79.8,79.84,79.76,79.83
2021-06-03,79.59,79.64,79.54,79.56
2021-06-04,79.71,79.93,79.7,79.92
2021-06-07,79.85,79.9,79.82,79.89
2021-06-08,80.07,80.1,80.0,80.08
2021-06-09,80.28,80.35,80.18,80.26
2021-06-10,80.19,80.53,80.15,80.53
2021-06-11,80.57,80.58,80.45,80.52
2021-06-14,80.46,80.46,80.28,80.34
2021-06-15,80.15,80.43,80.14,80.43
2021-06-16,80.45,80.53,79.85,80.02
2021-06-17,80.09,80.32,80.06,80.2
2021-06-18,80.23,80.46,80.06,80.41
2021-06-21,80.31,80.37,80.23,80.26
2021-06-22,80.2,80.38,80.15,80.38
2021-06-23,80.3,80.39,80.07,80.24
2021-06-24,80.31,80.37,80.24,80.33
2021-06-25,80.37,80.39,80.1,80.23
