date,open,high,low,close
2020-10-08,45.83,46.01,45.8,46.01
2020-10-09,46.33,46.5,46.24,46.46
2020-10-12,46.6,46.81,46.55,46.77
2020-10-13,46.24,46.24,45.92,46.03
2020-10-14,46.21,46.28,45.83,45.9
2020-10-15,44.84,45.26,44.8,45.2
2020-10-16,45.48,45.76,45.44,45.53
2020-10-19,45.77,45.87,45.25,45.31
2020-10-20,45.85,46.0,45.64,45.67
2020-10-21,45.44,45.66,45.18,45.18
2020-10-22,45.11,45.31,44.88,45.2
2020-10-23,45.6,45.62,45.26,45.61
2020-10-26,44.92,44.96,44.23,44.53
2020-10-27,44.39,44.42,43.9,43.96
2020-10-28,42.56,42.72,42.18,42.26
2020-10-29,42.18,42.59,41.91,42.41
2020-10-30,42.34,42.42,41.96,42.27
2020-11-02,42.77,42.93,42.53,42.88
2020-11-03,43.82,44.33,43.8,44.15
2020-11-04,44.48,45.2,44.27,44.76
2020-11-05,45.81,45.98,45.56,45.85
2020-11-06,46.13,46.19,45.91,46.0
2020-11-09,48.18,48.23,47.3,47.35
2020-11-10,48.08,48.3,47.88,48.04
2020-11-11,48.34,48.49,48.23,48.46
2020-11-12,48.14,48.31,47.68,47.8
2020-11-13,48.22,48.58,48.2,48.55
2020-11-16,49.1,49.12,48.78,49.07
2020-11-17,48.95,49.16,48.77,49.06
2020-11-18,49.18,49.29,48.78,48.78
2020-11-19,48.78,49.14,48.64,49.12
2020-11-20,49.02,49.18,48.95,49.1
2020-11-23,49.29,49.33,48.81,49.05
2020-11-24,49.39,49.82,49.35,49.81
2020-11-25,49.59,49.9,49.51,49.82
2020-11-27,49.8,50.1,49.8,50.05
2020-11-30,50.21,50.23,49.19,49.2
2020-12-01,50.0,50.46,49.98,50.45
2020-12-02,50.19,50.51,50.14,50.4
2020-12-03,50.62,50.8,50.45,50.56
2020-12-04,50.98,51.12,50.87,51.01
2020-12-07,50.75,50.9,50.62,50.71
2020-12-08,50.57,50.91,50.57,50.89
2020-12-09,51.14,51.15,50.54,50.86
2020-12-10,50.46,50.97,50.46,50.81
2020-12-11,50.35,50.54,50.16,50.47
2020-12-14,50.88,50.92,50.49,50.53
2020-12-15,50.83,51.22,50.69,51.22
2020-12-16,51.37,51.55,51.17,51.47
2020-12-17,51.94,52.07,51.83,51.9
2020-12-18,51.85,51.86,51.55,51.62
2020-12-21,50.14,51.04,49.94,50.92
2020-12-22,50.82,50.9,50.67,50.82
2020-12-23,51.36,51.56,51.29,51.5
2020-12-24,51.6,51.66,51.42,51.63
2020-12-28,52.14,52.21,51.89,51.98
2020-12-29,52.62,52.67,52.21,52.36
2020-12-30,52.54,52.66,52.25,52.29
2020-12-31,52.14,52.14,51.53,51.67
2021-01-04,53.04,53.13,52.04,52.34
2021-01-05,52.4,52.93,52.35,52.81
2021-01-06,53.1,53.76,53.04,53.44
2021-01-07,53.49,53.66,53.4,53.6
2021-01-08,53.83,53.89,53.32,53.85
2021-01-11,52.72,53.15,52.72,53.0
2021-01-12,52.97,53.28,52.77,53.25
2021-01-13,53.12,53.26,52.94,53.09
2021-01-14,53.16,53.58,53.16,53.46
2021-01-15,52.8,52.88,52.29,52.54
2021-01-19,53.04,53.04,52.75,53.01
2021-01-20,53.16,53.35,53.01,53.34
2021-01-21,53.5,53.55,53.17,53.54
2021-01-22,53.04,53.29,53.0,53.16
2021-01-25,52.61,52.84,52.26,52.81
2021-01-26,53.04,53.1,52.82,53.03
2021-01-27,51.88,52.34,51.43,51.77
2021-01-28,52.14,52.53,52.08,52.21
2021-01-29,51.73,51.84,50.95,51.21
2021-02-01,51.91,51.95,51.65,51.88
2021-02-02,52.2,52.45,52.03,52.43
2021-02-03,52.41,52.54,52.2,52.48
2021-02-04,52.31,52.53,52.28,52.52
2021-02-05,52.75,52.89,52.54,52.86
2021-02-08,53.1,53.2,52.85,53.01
2021-02-09,53.1,53.37,53.02,53.32
2021-02-10,53.47,53.53,52.88,53.08
2021-02-11,53.39,53.5,53.19,53.5
2021-02-12,53.34,53.82,53.33,53.82
2021-02-16,54.33,54.48,54.19,54.34
2021-02-17,53.78,53.86,53.5,53.77
2021-02-18,53.54,53.64,53.2,53.62
2021-02-19,53.87,54.02,53.64,53.73
2021-02-22,53.64,53.93,53.57,53.57
2021-02-23,53.41,53.7,52.92,53.59
2021-02-24,53.53,54.07,53.36,54.03
2021-02-25,54.23,54.34,53.06,53.13
2021-02-26,53.13,53.13,52.42,52.53
2021-03-01,53.13,53.48,53.05,53.45
2021-03-02,53.58,53.77,53.46,53.63
2021-03-03,53.42,53.68,53.14,53.27
2021-03-04,53.29,53.52,52.36,52.64
