date,open,high,low,close
2020-10-08,47.18,47.43,47.07,47.37
2020-10-09,47.48,47.82,47.38,47.73
2020-10-12,47.92,48.18,47.81,48.08
2020-10-13,47.91,47.93,47.62,47.86
2020-10-14,47.86,47.97,47.54,47.57
2020-10-15,46.89,47.27,46.83,47.19
2020-10-16,47.39,47.52,47.23,47.39
2020-10-19,47.53,47.72,47.18,47.3
2020-10-20,47.55,48.06,47.55,47.84
2020-10-21,47.91,48.25,47.86,48.02
2020-10-22,48.06,48.11,47.75,47.97
2020-10-23,48.04,48.25,47.8,48.22
2020-10-26,47.66,47.92,47.21,47.61
2020-10-27,47.71,47.93,47.57,47.82
2020-10-28,47.06,47.11,46.61,46.67
2020-10-29,46.82,47.26,46.66,47.08
2020-10-30,46.73,46.79,46.27,46.52
2020-11-02,47.03,47.16,46.76,47.16
2020-11-03,47.25,47.5,47.08,47.4
2020-11-04,48.0,48.99,47.92,48.82
2020-11-05,49.6,49.83,49.21,49.67
2020-11-06,49.57,50.04,49.46,49.88
2020-11-09,51.48,51.52,50.23,50.28
2020-11-10,50.07,50.18,49.48,49.73
2020-11-11,49.65,50.08,49.55,50.01
2020-11-12,50.13,50.3,49.53,49.65
2020-11-13,50.23,50.39,50.01,50.34
2020-11-16,50.91,51.15,50.81,50.99
2020-11-17,50.7,51.07,50.61,50.94
2020-11-18,51.16,51.17,50.79,50.81
2020-11-19,50.58,50.98,50.48,50.91
2020-11-20,51.03,51.33,50.99,51.16
2020-11-23,51.73,51.75,51.2,51.33
2020-11-24,51.73,52.05,51.48,52.05
2020-11-25,51.55,51.81,51.41,51.8
2020-11-27,52.16,52.41,52.15,52.29
2020-11-30,51.56,51.6,50.95,51.01
2020-12-01,51.86,52.15,51.62,52.0
2020-12-02,51.89,52.18,51.71,52.09
2020-12-03,52.55,52.89,52.51,52.62
2020-12-04,53.03,53.17,52.94,53.17
2020-12-07,53.09,53.3,52.95,53.14
2020-12-08,53.07,53.17,52.92,53.16
2020-12-09,53.35,53.35,52.49,52.76
2020-12-10,52.69,53.47,52.67,53.42
2020-12-11,53.11,53.24,52.94,53.09
2020-12-14,53.22,53.24,52.81,52.82
2020-12-15,53.04,53.42,52.9,53.41
2020-12-16,53.5,53.73,53.4,53.61
2020-12-17,53.97,54.03,53.83,54.01
