date,open,high,low,close
2023-10-09,20.21,20.39,20.21,20.35
2023-10-10,20.32,20.51,20.3,20.48
2023-10-11,20.54,20.6,20.48,20.56
2023-10-12,20.44,20.46,20.26,20.26
2023-10-13,20.38,20.38,20.27,20.32
2023-10-16,20.26,20.35,20.25,20.34
2023-10-17,20.3,20.3,20.16,20.2
2023-10-18,20.2,20.2,20.06,20.09
2023-10-19,20.14,20.18,20.05,20.09
2023-10-20,20.14,20.2,20.13,20.14
2023-10-23,20.11,20.29,20.09,20.24
2023-10-24,20.28,20.28,20.2,20.26
2023-10-25,20.15,20.15,20.05,20.06
2023-10-26,20.09,20.17,20.06,20.16
2023-10-27,20.19,20.25,20.14,20.22
2023-10-30,20.22,20.29,20.12,20.26
2023-10-31,20.23,20.24,20.09,20.1
2023-11-01,20.12,20.3,20.08,20.22
2023-11-02,20.53,20.54,20.38,20.44
2023-11-03,20.64,20.81,20.45,20.71
2023-11-06,20.72,20.77,20.64,20.66
2023-11-07,20.69,20.73,20.51,20.71
2023-11-08,20.73,20.82,20.65,20.76
2023-11-09,20.76,20.8,20.57,20.59
2023-11-10,20.68,20.68,20.57,20.62
2023-11-13,20.51,20.64,20.51,20.64
2023-11-14,20.9,21.09,20.8,21.08
2023-11-15,21.02,21.03,20.87,20.96
2023-11-16,21.04,21.14,20.96,21.07
2023-11-17,21.17,21.21,21.11,21.19
2023-11-20,21.15,21.34,21.15,21.33
2023-11-21,21.33,21.43,21.27,21.31
2023-11-22,21.25,21.37,21.16,21.22
2023-11-24,21.11,21.21,21.09,21.21
2023-11-27,21.28,21.36,21.16,21.33
2023-11-28,21.4,21.47,21.31,21.44
2023-11-29,21.55,21.64,21.48,21.54
2023-11-30,21.43,21.43,21.3,21.33
2023-12-01,21.37,21.63,21.3,21.6
2023-12-04,21.54,21.58,21.37,21.43
2023-12-05,21.53,21.69,21.44,21.47
2023-12-06,21.63,21.63,21.53,21.59
2023-12-07,21.72,21.76,21.6,21.7
2023-12-08,21.51,21.65,21.44,21.53
2023-12-11,21.42,21.47,21.37,21.43
2023-12-12,21.46,21.55,21.42,21.49
2023-12-13,21.58,21.89,21.54,21.89
2023-12-14,21.95,22.13,21.92,22.07
2023-12-15,21.99,22.12,21.98,22.07
2023-12-18,22.03,22.08,21.98,21.98
2023-12-19,22.08,22.17,22.07,22.17
2023-12-20,22.21,22.26,22.16,22.16
2023-12-21,22.37,22.4,22.16,22.32
2023-12-22,22.4,22.45,22.3,22.34
2023-12-26,22.37,22.4,22.31,22.4
2023-12-27,22.41,22.62,22.41,22.54
