date,open,high,low,close
2020-10-08,23.21,23.3,23.21,23.29
2020-10-09,23.38,23.47,23.38,23.46
2020-10-12,23.41,23.43,23.38,23.43
2020-10-13,23.33,23.33,23.26,23.27
2020-10-14,23.33,23.36,23.27,23.29
2020-10-15,23.2,23.21,23.16,23.17
2020-10-16,23.26,23.29,23.19,23.2
2020-10-19,23.28,23.31,23.23,23.23
2020-10-20,23.32,23.41,23.27,23.31
2020-10-21,23.41,23.51,23.39,23.44
2020-10-22,23.42,23.44,23.37,23.39
2020-10-23,23.44,23.47,23.38,23.46
2020-10-26,23.38,23.4,23.29,23.38
2020-10-27,23.42,23.42,23.34,23.37
2020-10-28,23.16,23.17,23.05,23.05
2020-10-29,23.08,23.11,23.02,23.08
2020-10-30,23.11,23.14,23.03,23.11
2020-11-02,23.11,23.14,23.03,23.09
2020-11-03,23.33,23.33,23.21,23.25
2020-11-04,23.35,23.57,23.3,23.55
2020-11-05,23.72,23.82,23.68,23.82
2020-11-06,23.85,24.07,23.8,24.04
2020-11-09,24.44,24.46,24.14,24.21
2020-11-10,24.14,24.27,24.13,24.13
2020-11-11,24.16,24.2,24.15,24.2
2020-11-12,24.19,24.26,24.11,24.13
2020-11-13,24.16,24.22,24.11,24.21
2020-11-16,24.31,24.31,24.23,24.28
2020-11-17,24.28,24.38,24.27,24.35
2020-11-18,24.39,24.46,24.35,24.36
2020-11-19,24.34,24.45,24.29,24.45
2020-11-20,24.44,24.45,24.4,24.42
2020-11-23,24.39,24.4,24.19,24.27
2020-11-24,24.33,24.43,24.29,24.42
2020-11-25,24.44,24.54,24.41,24.53
2020-11-27,24.45,24.53,24.45,24.52
2020-11-30,24.51,24.52,24.37,24.42
2020-12-01,24.55,24.69,24.53,24.67
2020-12-02,24.64,24.7,24.59,24.62
2020-12-03,24.77,24.85,24.75,24.81
2020-12-04,24.82,24.9,24.82,24.88
2020-12-07,24.88,24.93,24.85,24.87
2020-12-08,24.98,25.0,24.91,24.94
2020-12-09,25.0,25.01,24.79,24.88
2020-12-10,24.88,25.08,24.88,25.07
2020-12-11,25.01,25.04,24.97,25.02
2020-12-14,25.1,25.11,24.97,25.0
2020-12-15,25.05,25.16,25.01,25.15
2020-12-16,25.15,25.22,25.08,25.2
2020-12-17,25.37,25.4,25.32,25.38
2020-12-18,25.34,25.36,25.28,25.32
2020-12-21,25.04,25.17,25.0,25.13
2020-12-22,25.09,25.1,24.97,25.0
