date,open,high,low,close
2020-10-08,15.19,15.69,15.17,15.68
2020-10-09,15.73,15.98,15.66,15.84
2020-10-12,15.92,15.92,15.8,15.9
2020-10-13,15.73,15.83,15.53,15.72
2020-10-14,15.8,15.88,15.69,15.74
2020-10-15,15.51,15.73,15.43,15.62
2020-10-16,15.63,15.65,15.49,15.49
2020-10-19,15.63,15.84,15.54,15.58
2020-10-20,15.75,16.04,15.72,15.92
2020-10-21,15.92,16.23,15.9,16.02
2020-10-22,16.12,16.34,16.07,16.29
2020-10-23,16.38,16.38,16.22,16.23
2020-10-26,16.2,16.22,15.9,16.09
2020-10-27,16.09,16.09,15.75,15.76
2020-10-28,15.41,15.41,15.02,15.02
2020-10-29,14.95,15.17,14.73,15.12
2020-10-30,15.03,15.09,14.82,14.94
2020-11-02,15.09,15.12,14.92,15.07
2020-11-03,15.39,15.43,15.19,15.32
2020-11-04,15.54,15.75,15.35,15.56
2020-11-05,16.11,16.39,16.01,16.38
2020-11-06,16.41,16.8,16.34,16.75
2020-11-09,17.57,17.77,17.25,17.37
2020-11-10,17.4,17.75,17.4,17.68
2020-11-11,17.63,17.77,17.58,17.75
2020-11-12,17.63,17.63,17.1,17.19
2020-11-13,17.23,17.57,17.23,17.56
2020-11-16,17.85,18.05,17.79,18.04
2020-11-17,17.98,18.45,17.93,18.44
2020-11-18,18.44,18.6,18.24,18.26
2020-11-19,18.32,18.47,18.15,18.42
2020-11-20,18.32,18.32,18.11,18.16
2020-11-23,18.39,18.4,18.2,18.37
2020-11-24,18.66,19.07,18.66,19.06
2020-11-25,19.0,19.18,18.94,19.14
2020-11-27,19.13,19.22,19.05,19.1
2020-11-30,19.03,19.03,18.62,18.67
2020-12-01,19.13,19.67,19.13,19.61
2020-12-02,19.44,19.78,19.39,19.76
2020-12-03,19.95,20.26,19.93,20.03
2020-12-04,20.18,20.42,20.18,20.38
2020-12-07,20.52,20.52,20.13,20.27
2020-12-08,20.33,20.54,20.18,20.3
2020-12-09,20.32,20.39,19.86,20.05
2020-12-10,20.08,20.86,20.02,20.85
2020-12-11,20.62,20.74,20.49,20.66
2020-12-14,20.74,20.83,20.37,20.45
2020-12-15,20.64,20.89,20.54,20.84
2020-12-16,20.81,21.12,20.65,21.11
2020-12-17,21.32,21.47,21.26,21.37
2020-12-18,21.34,21.44,21.05,21.17
2020-12-21,20.53,20.87,20.49,20.66
2020-12-22,20.69,20.79,20.5,20.61
2020-12-23,20.76,20.91,20.72,20.83
2020-12-24,20.87,20.92,20.71,20.92
2020-12-28,20.91,20.95,20.69,20.89
2020-12-29,21.14,21.19,20.93,21.12
2020-12-30,21.15,21.3,21.11,21.14
2020-12-31,21.2,21.2,20.99,21.03
2021-01-04,21.44,21.57,20.92,21.02
2021-01-05,20.74,21.3,20.71,21.24
2021-01-06,21.25,21.82,21.25,21.48
2021-01-07,21.67,21.77,21.47,21.75
2021-01-08,21.99,22.03,21.7,21.93
2021-01-11,21.42,21.56,21.27,21.38
2021-01-12,21.5,21.94,21.44,21.9
2021-01-13,21.75,21.83,21.39,21.48
2021-01-14,21.7,22.12,21.59,22.05
2021-01-15,21.5,21.55,21.21,21.23
2021-01-19,21.49,21.49,21.07,21.2
2021-01-20,21.42,21.46,21.09,21.18
2021-01-21,21.2,21.21,20.74,20.82
2021-01-22,20.39,20.47,20.2,20.41
2021-01-25,20.32,20.35,19.89,20.15
2021-01-26,20.56,20.59,20.3,20.34
2021-01-27,20.08,20.25,19.7,19.87
2021-01-28,19.93,20.31,19.93,20.22
2021-01-29,19.89,19.96,19.44,19.46
2021-02-01,19.85,20.04,19.58,19.99
2021-02-02,20.43,20.48,20.22,20.3
2021-02-03,20.48,20.55,20.26,20.38
2021-02-04,20.37,20.4,20.16,20.25
2021-02-05,20.57,20.84,20.56,20.68
2021-02-08,20.59,20.86,20.53,20.69
2021-02-09,20.41,20.84,20.35,20.79
2021-02-10,20.75,20.86,20.58,20.74
2021-02-11,20.95,20.99,20.61,20.74
2021-02-12,20.57,20.94,20.51,20.85
2021-02-16,21.02,21.2,20.89,21.04
2021-02-17,20.92,21.03,20.78,21.02
2021-02-18,20.9,20.96,20.57,20.68
2021-02-19,20.66,20.92,20.63,20.74
2021-02-22,19.48,19.95,19.46,19.6
2021-02-23,19.75,20.21,19.51,20.15
2021-02-24,20.06,20.39,20.04,20.35
2021-02-25,20.26,20.28,19.32,19.39
2021-02-26,19.55,19.56,18.99,19.01
2021-03-01,19.25,19.53,19.19,19.21
2021-03-02,18.95,19.6,18.87,19.45
2021-03-03,19.17,19.56,18.84,19.38
2021-03-04,19.68,19.84,19.02,19.22
2021-03-05,19.53,19.6,19.09,19.55
2021-03-08,19.29,19.5,18.83,18.86
2021-03-09,18.93,19.3,18.75,19.12
2021-03-10,19.4,19.69,19.2,19.66
2021-03-11,20.0,20.34,19.91,20.28
2021-03-12,19.94,20.06,19.88,20.03
2021-03-15,19.94,19.98,19.77,19.97
2021-03-16,20.08,20.1,19.75,19.83
2021-03-17,19.66,20.2,19.58,20.13
2021-03-18,20.0,20.22,19.79,19.82
2021-03-19,19.99,20.2,19.78,20.05
2021-03-22,19.8,19.95,19.66,19.88
2021-03-23,19.75,19.94,19.44,19.45
2021-03-24,19.47,19.64,19.14,19.14
2021-03-25,19.04,19.33,18.92,19.29
2021-03-26,19.45,19.54,19.08,19.45
2021-03-29,19.23,19.43,19.1,19.36
2021-03-30,19.33,19.6,19.31,19.58
2021-03-31,19.6,19.85,19.6,19.78
2021-04-01,19.8,19.92,19.57,19.6
2021-04-05,19.98,20.03,19.89,20.03
2021-04-06,20.05,20.25,20.03,20.14
2021-04-07,20.12,20.25,19.97,20.03
2021-04-08,20.22,20.46,20.11,20.38
2021-04-09,20.13,20.2,19.98,20.01
2021-04-12,20.08,20.11,19.84,19.92
2021-04-13,19.82,20.16,19.79,19.98
2021-04-14,20.03,20.48,20.03,20.39
2021-04-15,20.69,20.69,20.51,20.57
2021-04-16,20.52,20.79,20.44,20.69
2021-04-19,20.66,20.83,20.6,20.7
2021-04-20,20.71,20.71,20.41,20.46
2021-04-21,20.37,20.62,20.28,20.6
2021-04-22,20.74,20.74,20.47,20.64
2021-04-23,20.74,20.81,20.56,20.69
2021-04-26,20.84,20.94,20.75,20.86
2021-04-27,20.83,21.0,20.66,20.68
2021-04-28,20.89,21.12,20.86,21.06
2021-04-29,21.09,21.12,20.76,20.93
2021-04-30,20.66,20.77,20.31,20.33
2021-05-03,20.42,20.63,20.39,20.46
2021-05-04,20.29,20.39,20.13,20.26
2021-05-05,20.49,20.71,20.47,20.64
2021-05-06,20.83,21.06,20.77,21.06
2021-05-07,21.27,21.54,21.22,21.52
2021-05-10,21.65,21.83,21.6,21.63
2021-05-11,21.24,21.73,21.24,21.71
2021-05-12,21.42,21.62,20.99,21.0
2021-05-13,20.99,21.34,20.92,21.11
2021-05-14,21.36,21.53,21.33,21.51
2021-05-17,21.28,21.57,21.19,21.52
2021-05-18,21.64,21.74,21.54,21.6
2021-05-19,21.28,21.4,21.07,21.23
2021-05-20,21.29,21.37,21.18,21.35
2021-05-21,21.29,21.35,20.97,21.12
2021-05-24,21.23,21.28,21.14,21.23
2021-05-25,21.34,21.37,20.92,20.94
2021-05-26,21.02,21.28,21.02,21.23
2021-05-27,21.35,21.53,21.33,21.52
2021-05-28,21.62,21.98,21.6,21.95
2021-06-01,22.59,22.67,22.43,22.56
2021-06-02,22.48,23.03,22.45,22.98
2021-06-03,22.78,22.82,22.64,22.76
2021-06-04,22.99,23.14,22.84,23.13
2021-06-07,23.04,23.3,22.99,23.22
2021-06-08,23.21,23.24,22.94,23.06
2021-06-09,23.06,23.12,22.94,22.94
2021-06-10,23.04,23.17,22.88,23.0
2021-06-11,22.96,22.99,22.72,22.88
2021-06-14,23.07,23.21,22.94,23.02
2021-06-15,22.98,22.99,22.67,22.97
2021-06-16,22.94,23.05,22.48,22.71
2021-06-17,22.83,22.91,22.41,22.51
2021-06-18,22.56,22.6,22.25,22.41
2021-06-21,22.52,22.73,22.42,22.7
2021-06-22,22.53,22.9,22.42,22.87
2021-06-23,22.98,23.2,22.88,22.91
2021-06-24,23.17,23.46,23.09,23.41
2021-06-25,23.47,23.52,22.98,23.08
2021-06-28,23.12,23.14,22.83,23.03
2021-06-29,22.98,23.06,22.82,23.05
2021-06-30,22.8,22.93,22.7,22.85
2021-07-01,22.94,22.97,22.42,22.48
2021-07-02,22.75,22.86,22.46,22.81
2021-07-06,22.38,22.43,21.92,21.92
2021-07-07,22.07,22.16,21.71,22.02
2021-07-08,21.55,21.74,21.34,21.63
2021-07-09,21.88,22.06,21.76,21.98
2021-07-12,21.9,22.21,21.85,22.18
2021-07-13,22.1,22.17,21.96,22.1
2021-07-14,22.53,22.56,22.27,22.37
2021-07-15,22.31,22.47,22.08,22.24
2021-07-16,22.32,22.37,21.96,22.0
2021-07-19,21.54,21.59,21.19,21.3
2021-07-20,21.12,21.67,21.06,21.54
2021-07-21,21.53,21.97,21.53,21.9
2021-07-22,21.92,21.96,21.69,21.85
2021-07-23,21.94,21.98,21.63,21.76
2021-07-26,21.68,22.14,21.64,22.09
2021-07-27,21.93,22.0,21.72,21.9
2021-07-28,22.05,22.46,22.02,22.38
2021-07-29,22.48,22.61,22.39,22.54
2021-07-30,22.24,22.4,21.5,21.54
2021-08-02,22.02,22.18,21.67,21.67
2021-08-03,21.49,21.9,21.26,21.85
2021-08-04,21.84,21.84,21.35,21.54
2021-08-05,21.85,22.01,21.51,21.57
2021-08-06,21.68,21.75,21.48,21.63
2021-08-09,21.61,21.7,21.38,21.56
2021-08-10,21.55,21.83,21.48,21.67
2021-08-11,21.67,21.85,21.55,21.8
2021-08-12,21.65,21.72,21.47,21.51
2021-08-13,21.51,21.72,21.41,21.64
2021-08-16,21.51,21.51,21.22,21.24
2021-08-17,21.04,21.27,20.8,21.13
2021-08-18,20.96,21.14,20.72,20.74
2021-08-19,20.3,20.48,20.16,20.37
2021-08-20,20.14,20.51,20.1,20.48
2021-08-23,20.59,20.67,20.48,20.63
2021-08-24,20.93,21.34,20.89,21.24
2021-08-25,21.19,21.46,21.06,21.46
2021-08-26,21.24,21.34,21.01,21.05
2021-08-27,21.17,21.57,21.11,21.57
2021-08-30,21.51,21.6,21.33,21.5
2021-08-31,21.66,21.75,21.36,21.46
2021-09-01,21.5,21.6,21.35,21.4
2021-09-02,21.28,21.43,21.04,21.1
2021-09-03,21.14,21.23,20.97,21.03
2021-09-07,21.1,21.39,21.02,21.06
2021-09-08,20.76,20.8,20.13,20.14
2021-09-09,20.22,20.64,20.02,20.48
2021-09-10,20.7,20.77,20.42,20.44
2021-09-13,20.7,20.84,20.61,20.67
2021-09-14,20.79,20.79,20.47,20.51
2021-09-15,20.48,20.58,20.4,20.53
2021-09-16,20.3,20.35,20.1,20.32
2021-09-17,20.13,20.13,19.77,19.82
2021-09-20,19.44,19.45,18.99,19.28
2021-09-21,19.4,19.63,19.24,19.53
2021-09-22,19.82,20.12,19.78,19.87
2021-09-23,19.88,20.21,19.88,20.06
2021-09-24,19.79,19.94,19.78,19.8
2021-09-27,19.79,20.03,19.72,19.9
2021-09-28,19.77,19.78,19.2,19.24
2021-09-29,19.34,19.5,19.18,19.28
2021-09-30,19.4,19.51,19.19,19.24
2021-10-01,19.5,19.72,19.37,19.66
2021-10-04,19.3,19.54,19.17,19.22
2021-10-05,19.21,19.39,19.12,19.13
2021-10-06,18.86,19.17,18.7,19.13
2021-10-07,19.19,19.34,19.11,19.13
2021-10-08,19.4,19.47,19.21,19.26
2021-10-11,19.3,19.4,19.07,19.07
2021-10-12,19.13,19.24,19.08,19.12
2021-10-13,19.16,19.35,19.01,19.3
2021-10-14,19.37,19.4,19.24,19.31
2021-10-15,19.34,19.82,19.34,19.81
2021-10-18,19.5,19.7,19.37,19.63
2021-10-19,19.45,19.46,19.09,19.19
2021-10-20,19.25,19.5,19.16,19.37
2021-10-21,18.96,19.0,18.5,18.75
2021-10-22,18.6,18.79,18.17,18.68
2021-10-25,18.9,19.25,18.88,19.19
2021-10-26,19.05,19.13,18.9,19.01
2021-10-27,19.16,19.16,18.71,18.77
2021-10-28,18.7,18.79,18.53,18.63
2021-10-29,18.52,18.57,18.17,18.19
2021-11-01,18.25,18.42,18.24,18.4
2021-11-02,18.2,18.25,18.03,18.11
2021-11-03,18.2,18.48,18.04,18.37
2021-11-04,18.33,18.35,17.99,18.08
2021-11-05,18.29,18.45,18.23,18.32
2021-11-08,18.32,18.53,18.32,18.4
2021-11-09,18.69,18.71,18.43,18.55
2021-11-10,18.63,18.72,18.36,18.42
2021-11-11,18.84,18.97,18.75,18.79
2021-11-12,18.63,18.74,18.54,18.62
2021-11-15,18.63,18.65,18.53,18.54
2021-11-16,18.39,18.45,18.16,18.2
2021-11-17,18.2,18.2,17.79,17.82
2021-11-18,17.71,17.72,17.43,17.5
2021-11-19,17.64,17.71,17.46,17.47
2021-11-22,17.77,17.88,17.57,17.59
2021-11-23,17.56,17.79,17.4,17.76
2021-11-24,17.66,17.83,17.55,17.79
2021-11-26,17.35,17.4,17.14,17.36
2021-11-29,17.53,17.57,17.23,17.4
2021-11-30,17.45,17.48,17.04,17.25
2021-12-01,17.65,17.79,17.1,17.1
2021-12-02,17.37,17.84,17.37,17.83
2021-12-03,18.07,18.1,17.56,17.7
2021-12-06,17.84,18.0,17.71,17.94
2021-12-07,18.18,18.3,18.18,18.28
2021-12-08,18.32,18.49,18.32,18.48
2021-12-09,18.23,18.26,18.12,18.18
