date,open,high,low,close
2023-10-09,19.07,19.16,19.03,19.16
2023-10-10,19.14,19.2,19.09,19.17
2023-10-11,19.21,19.23,19.08,19.16
2023-10-12,19.16,19.16,19.02,19.07
2023-10-13,19.14,19.18,19.05,19.07
2023-10-16,19.07,19.1,19.04,19.07
2023-10-17,19.01,19.03,18.95,18.98
2023-10-18,18.96,18.99,18.89,18.89
2023-10-19,18.89,18.95,18.83,18.83
2023-10-20,18.84,18.89,18.82,18.87
2023-10-23,18.82,18.97,18.8,18.93
2023-10-24,18.97,19.01,18.94,19.01
2023-10-25,18.99,18.99,18.89,18.92
2023-10-26,18.91,19.01,18.89,18.98
2023-10-27,19.01,19.04,18.91,18.96
2023-10-30,18.97,18.99,18.93,18.96
2023-10-31,18.99,19.06,18.98,19.03
2023-11-01,19.08,19.19,19.06,19.19
2023-11-02,19.28,19.4,19.28,19.39
2023-11-03,19.54,19.61,19.46,19.59
2023-11-06,19.59,19.59,19.47,19.51
2023-11-07,19.48,19.56,19.45,19.53
2023-11-08,19.53,19.53,19.49,19.52
2023-11-09,19.53,19.53,19.39,19.4
2023-11-10,19.46,19.49,19.42,19.49
2023-11-13,19.45,19.48,19.42,19.46
2023-11-14,19.66,19.7,19.63,19.66
2023-11-15,19.67,19.67,19.58,19.61
2023-11-16,19.63,19.65,19.58,19.62
2023-11-17,19.62,19.66,19.59,19.65
2023-11-20,19.66,19.71,19.65,19.68
2023-11-21,19.68,19.71,19.66,19.7
2023-11-22,19.72,19.76,19.69,19.75
2023-11-24,19.75,19.75,19.72,19.73
2023-11-27,19.74,19.79,19.72,19.77
2023-11-28,19.75,19.86,19.75,19.85
2023-11-29,19.92,19.99,19.92,19.96
2023-11-30,19.96,19.99,19.85,19.89
2023-12-01,19.9,20.06,19.86,20.05
2023-12-04,20.0,20.04,19.96,20.03
2023-12-05,20.02,20.06,20.0,20.05
2023-12-06,20.09,20.09,20.03,20.05
2023-12-07,20.09,20.1,20.05,20.08
2023-12-08,20.05,20.06,20.0,20.03
2023-12-11,20.04,20.04,19.99,20.04
2023-12-12,20.05,20.09,19.99,20.09
2023-12-13,20.13,20.38,20.1,20.38
2023-12-14,20.5,20.53,20.43,20.46
2023-12-15,20.47,20.47,20.38,20.43
2023-12-18,20.51,20.51,20.39,20.44
2023-12-19,20.49,20.54,20.48,20.52
2023-12-20,20.57,20.6,20.51,20.54
2023-12-21,20.62,20.62,20.55,20.62
2023-12-22,20.66,20.67,20.58,20.6
2023-12-26,20.6,20.63,20.59,20.62
2023-12-27,20.67,20.74,20.62,20.7
2023-12-28,20.7,20.7,20.6,20.62
2023-12-29,20.62,20.68,20.55,20.57
2024-01-02,20.49,20.53,20.47,20.52
2024-01-03,20.41,20.49,20.35,20.45
2024-01-04,20.42,20.44,20.37,20.38
2024-01-05,20.36,20.47,20.36,20.38
2024-01-08,20.41,20.49,20.4,20.49
2024-01-09,20.47,20.55,20.44,20.54
2024-01-10,20.57,20.59,20.54,20.57
2024-01-11,20.58,20.62,20.51,20.62
2024-01-12,20.68,20.7,20.62,20.66
2024-01-16,20.61,20.62,20.51,20.52
2024-01-17,20.5,20.5,20.41,20.46
2024-01-18,20.49,20.5,20.45,20.5
2024-01-19,20.51,20.52,20.43,20.52
2024-01-22,20.56,20.6,20.53,20.55
2024-01-23,20.55,20.55,20.5,20.55
2024-01-24,20.61,20.61,20.5,20.53
2024-01-25,20.59,20.68,20.56,20.68
2024-01-26,20.67,20.69,20.64,20.64
2024-01-29,20.67,20.7,20.63,20.7
2024-01-30,20.7,20.71,20.62,20.68
2024-01-31,20.7,20.74,20.62,20.64
2024-02-01,20.72,20.75,20.62,20.74
2024-02-02,20.62,20.68,20.61,20.63
2024-02-05,20.61,20.61,20.51,20.56
